date,swe,latitude,longitude
2012-02-16,419.1,45.69259,-113.96828
2012-02-17,421.64,45.69259,-113.96828
2012-02-18,424.18,45.69259,-113.96828
2012-02-19,426.72,45.69259,-113.96828
2012-02-20,429.26,45.69259,-113.96828
2012-02-21,431.8,45.69259,-113.96828
2012-02-22,459.74,45.69259,-113.96828
2012-02-23,508.0,45.69259,-113.96828
2012-02-24,510.54,45.69259,-113.96828
2012-02-25,513.08,45.69259,-113.96828
2012-02-26,520.7,45.69259,-113.96828
2012-02-27,525.78,45.69259,-113.96828
2012-02-28,525.78,45.69259,-113.96828
2012-02-29,525.78,45.69259,-113.96828
2012-03-01,533.4,45.69259,-113.96828
2012-03-02,538.48,45.69259,-113.96828
2012-03-03,541.02,45.69259,-113.96828
2012-03-04,546.1,45.69259,-113.96828
2012-03-05,548.64,45.69259,-113.96828
2012-03-06,551.18,45.69259,-113.96828
2012-03-07,553.72,45.69259,-113.96828
2012-03-08,553.72,45.69259,-113.96828
2012-03-09,558.8,45.69259,-113.96828
2012-03-10,558.8,45.69259,-113.96828
2012-03-11,558.8,45.69259,-113.96828
2012-03-12,561.34,45.69259,-113.96828
2012-03-13,561.34,45.69259,-113.96828
2012-03-14,563.88,45.69259,-113.96828
2012-03-15,571.5,45.69259,-113.96828
2012-03-16,574.04,45.69259,-113.96828
2012-03-17,584.2,45.69259,-113.96828
2012-03-18,599.44,45.69259,-113.96828
2012-03-19,614.68,45.69259,-113.96828
2012-03-20,617.22,45.69259,-113.96828
2012-03-21,632.46,45.69259,-113.96828
2012-03-22,635.0,45.69259,-113.96828
2012-03-23,635.0,45.69259,-113.96828
2012-03-24,640.08,45.69259,-113.96828
2012-03-25,642.62,45.69259,-113.96828
2012-03-26,632.46,45.69259,-113.96828
2012-03-27,635.0,45.69259,-113.96828
2012-03-28,640.08,45.69259,-113.96828
2012-03-29,647.7,45.69259,-113.96828
2012-03-30,650.24,45.69259,-113.96828
2012-03-31,655.32,45.69259,-113.96828
2012-04-01,662.94,45.69259,-113.96828
2012-04-02,660.4,45.69259,-113.96828
2012-04-03,657.86,45.69259,-113.96828
2012-04-04,657.86,45.69259,-113.96828
2012-04-05,657.86,45.69259,-113.96828
2012-04-06,652.78,45.69259,-113.96828
2012-04-07,660.4,45.69259,-113.96828
2012-04-08,660.4,45.69259,-113.96828
2012-04-09,662.94,45.69259,-113.96828
2012-04-10,665.48,45.69259,-113.96828
2012-04-11,665.48,45.69259,-113.96828
2012-04-12,660.4,45.69259,-113.96828
2012-04-13,660.4,45.69259,-113.96828
2012-04-14,657.86,45.69259,-113.96828
2012-04-15,655.32,45.69259,-113.96828
2012-04-16,652.78,45.69259,-113.96828
2012-04-17,652.78,45.69259,-113.96828
2012-04-18,652.78,45.69259,-113.96828
2012-04-19,655.32,45.69259,-113.96828
2012-04-20,655.32,45.69259,-113.96828
2012-04-21,624.84,45.69259,-113.96828
2012-04-22,607.06,45.69259,-113.96828
2012-04-23,591.82,45.69259,-113.96828
2012-04-24,574.04,45.69259,-113.96828
2012-04-25,553.72,45.69259,-113.96828
2012-04-26,546.1,45.69259,-113.96828
2012-04-27,538.48,45.69259,-113.96828
2012-04-28,541.02,45.69259,-113.96828
2012-04-29,543.56,45.69259,-113.96828
2012-04-30,546.1,45.69259,-113.96828
2012-05-01,551.18,45.69259,-113.96828
2012-05-02,556.26,45.69259,-113.96828
2012-05-03,561.34,45.69259,-113.96828
2012-05-04,563.88,45.69259,-113.96828
2012-05-05,571.5,45.69259,-113.96828
2012-05-06,574.04,45.69259,-113.96828
2012-05-07,576.58,45.69259,-113.96828
2012-05-08,566.42,45.69259,-113.96828
2012-05-09,543.56,45.69259,-113.96828
2012-05-10,520.7,45.69259,-113.96828
2012-05-11,515.62,45.69259,-113.96828
2012-05-12,505.46,45.69259,-113.96828
2012-05-13,485.14,45.69259,-113.96828
2012-05-14,462.28,45.69259,-113.96828
2012-05-15,444.5,45.69259,-113.96828
2012-05-16,429.26,45.69259,-113.96828
2012-05-17,406.4,45.69259,-113.96828
2012-05-18,406.4,45.69259,-113.96828
2012-05-19,391.16,45.69259,-113.96828
2012-05-20,378.46,45.69259,-113.96828
2012-05-21,345.44,45.69259,-113.96828
2012-05-22,322.58,45.69259,-113.96828
2012-05-23,307.34,45.69259,-113.96828
2012-05-24,312.42,45.69259,-113.96828
2012-05-25,312.42,45.69259,-113.96828
2012-05-26,325.12,45.69259,-113.96828
2012-05-27,342.9,45.69259,-113.96828
2012-05-28,353.06,45.69259,-113.96828
2012-05-29,350.52,45.69259,-113.96828
2012-05-30,345.44,45.69259,-113.96828
2012-05-31,330.2,45.69259,-113.96828
2012-06-01,314.96,45.69259,-113.96828
2012-06-02,276.86,45.69259,-113.96828
2012-06-03,238.76,45.69259,-113.96828
2012-06-04,213.36,45.69259,-113.96828
2012-06-05,160.02,45.69259,-113.96828
2012-06-06,157.48,45.69259,-113.96828
2012-06-07,162.56,45.69259,-113.96828
2012-06-08,144.78,45.69259,-113.96828
2012-06-09,129.54,45.69259,-113.96828
2012-06-10,139.7,45.69259,-113.96828
2012-06-11,144.78,45.69259,-113.96828
2012-06-12,124.46,45.69259,-113.96828
2012-06-13,104.14,45.69259,-113.96828
2012-06-14,66.04,45.69259,-113.96828
2012-06-15,38.1,45.69259,-113.96828
2012-06-16,17.78,45.69259,-113.96828
2012-06-17,7.62,45.69259,-113.96828
2012-06-18,0.0,45.69259,-113.96828
2012-06-19,0.0,45.69259,-113.96828
2012-06-20,0.0,45.69259,-113.96828
2012-06-21,0.0,45.69259,-113.96828
2012-06-22,0.0,45.69259,-113.96828
2012-06-23,0.0,45.69259,-113.96828
2012-06-24,0.0,45.69259,-113.96828
2012-06-25,0.0,45.69259,-113.96828
2012-06-26,0.0,45.69259,-113.96828
2012-06-27,0.0,45.69259,-113.96828
2012-06-28,0.0,45.69259,-113.96828
2012-06-29,0.0,45.69259,-113.96828
2012-06-30,0.0,45.69259,-113.96828
2012-07-01,0.0,45.69259,-113.96828
2012-07-02,0.0,45.69259,-113.96828
2012-07-03,0.0,45.69259,-113.96828
2012-07-04,0.0,45.69259,-113.96828
2012-07-05,0.0,45.69259,-113.96828
2012-07-06,0.0,45.69259,-113.96828
2012-07-07,0.0,45.69259,-113.96828
2012-07-08,0.0,45.69259,-113.96828
2012-07-09,0.0,45.69259,-113.96828
2012-07-10,0.0,45.69259,-113.96828
2012-07-11,0.0,45.69259,-113.96828
2012-07-12,0.0,45.69259,-113.96828
2012-07-13,0.0,45.69259,-113.96828
2012-07-14,0.0,45.69259,-113.96828
2012-07-15,0.0,45.69259,-113.96828
2012-07-16,0.0,45.69259,-113.96828
2012-07-17,0.0,45.69259,-113.96828
2012-07-18,0.0,45.69259,-113.96828
2012-07-19,0.0,45.69259,-113.96828
2012-07-20,0.0,45.69259,-113.96828
2012-07-21,0.0,45.69259,-113.96828
2012-07-22,0.0,45.69259,-113.96828
2012-07-23,0.0,45.69259,-113.96828
2012-07-24,0.0,45.69259,-113.96828
2012-07-25,0.0,45.69259,-113.96828
2012-07-26,0.0,45.69259,-113.96828
2012-07-27,0.0,45.69259,-113.96828
2012-07-28,0.0,45.69259,-113.96828
2012-07-29,0.0,45.69259,-113.96828
2012-07-30,0.0,45.69259,-113.96828
2012-07-31,0.0,45.69259,-113.96828
2012-08-01,0.0,45.69259,-113.96828
2012-08-02,0.0,45.69259,-113.96828
2012-08-03,0.0,45.69259,-113.96828
2012-08-04,0.0,45.69259,-113.96828
2012-08-05,0.0,45.69259,-113.96828
2012-08-06,0.0,45.69259,-113.96828
2012-08-07,0.0,45.69259,-113.96828
2012-08-08,0.0,45.69259,-113.96828
2012-08-09,0.0,45.69259,-113.96828
2012-08-10,0.0,45.69259,-113.96828
2012-08-11,0.0,45.69259,-113.96828
2012-08-12,0.0,45.69259,-113.96828
2012-08-13,0.0,45.69259,-113.96828
2012-08-14,0.0,45.69259,-113.96828
2012-08-15,0.0,45.69259,-113.96828
2012-08-16,0.0,45.69259,-113.96828
2012-08-17,0.0,45.69259,-113.96828
2012-08-18,0.0,45.69259,-113.96828
2012-08-19,0.0,45.69259,-113.96828
2012-08-20,0.0,45.69259,-113.96828
2012-08-21,0.0,45.69259,-113.96828
2012-08-22,0.0,45.69259,-113.96828
2012-08-23,0.0,45.69259,-113.96828
2012-08-24,0.0,45.69259,-113.96828
2012-08-25,0.0,45.69259,-113.96828
2012-08-26,0.0,45.69259,-113.96828
2012-08-27,0.0,45.69259,-113.96828
2012-08-28,0.0,45.69259,-113.96828
2012-08-29,0.0,45.69259,-113.96828
2012-08-30,0.0,45.69259,-113.96828
2012-08-31,0.0,45.69259,-113.96828
2012-09-01,0.0,45.69259,-113.96828
2012-09-02,0.0,45.69259,-113.96828
2012-09-03,0.0,45.69259,-113.96828
2012-09-04,0.0,45.69259,-113.96828
2012-09-05,0.0,45.69259,-113.96828
2012-09-06,0.0,45.69259,-113.96828
2012-09-07,0.0,45.69259,-113.96828
2012-09-08,0.0,45.69259,-113.96828
2012-09-09,0.0,45.69259,-113.96828
2012-09-10,0.0,45.69259,-113.96828
2012-09-11,0.0,45.69259,-113.96828
2012-09-12,0.0,45.69259,-113.96828
2012-09-13,0.0,45.69259,-113.96828
2012-09-14,0.0,45.69259,-113.96828
2012-09-15,0.0,45.69259,-113.96828
2012-09-16,0.0,45.69259,-113.96828
2012-09-17,0.0,45.69259,-113.96828
2012-09-18,0.0,45.69259,-113.96828
2012-09-19,0.0,45.69259,-113.96828
2012-09-20,0.0,45.69259,-113.96828
2012-09-21,0.0,45.69259,-113.96828
2012-09-22,0.0,45.69259,-113.96828
2012-09-23,0.0,45.69259,-113.96828
2012-09-24,0.0,45.69259,-113.96828
2012-09-25,0.0,45.69259,-113.96828
2012-09-26,0.0,45.69259,-113.96828
2012-09-27,0.0,45.69259,-113.96828
2012-09-28,0.0,45.69259,-113.96828
2012-09-29,0.0,45.69259,-113.96828
2012-09-30,0.0,45.69259,-113.96828
2012-10-01,0.0,45.69259,-113.96828
2012-10-02,0.0,45.69259,-113.96828
2012-10-03,0.0,45.69259,-113.96828
2012-10-04,0.0,45.69259,-113.96828
2012-10-05,0.0,45.69259,-113.96828
2012-10-06,0.0,45.69259,-113.96828
2012-10-07,0.0,45.69259,-113.96828
2012-10-08,0.0,45.69259,-113.96828
2012-10-09,0.0,45.69259,-113.96828
2012-10-10,0.0,45.69259,-113.96828
2012-10-11,0.0,45.69259,-113.96828
2012-10-12,0.0,45.69259,-113.96828
2012-10-13,0.0,45.69259,-113.96828
2012-10-14,0.0,45.69259,-113.96828
2012-10-15,0.0,45.69259,-113.96828
2012-10-16,2.54,45.69259,-113.96828
2012-10-17,2.54,45.69259,-113.96828
2012-10-18,5.08,45.69259,-113.96828
2012-10-19,5.08,45.69259,-113.96828
2012-10-20,7.62,45.69259,-113.96828
2012-10-21,12.7,45.69259,-113.96828
2012-10-22,12.7,45.69259,-113.96828
2012-10-23,20.32,45.69259,-113.96828
2012-10-24,22.86,45.69259,-113.96828
2012-10-25,22.86,45.69259,-113.96828
2012-10-26,35.56,45.69259,-113.96828
2012-10-27,40.64,45.69259,-113.96828
2012-10-28,48.26,45.69259,-113.96828
2012-10-29,63.5,45.69259,-113.96828
2012-10-30,58.42,45.69259,-113.96828
2012-10-31,55.88,45.69259,-113.96828
2012-11-01,55.88,45.69259,-113.96828
2012-11-02,55.88,45.69259,-113.96828
2012-11-03,55.88,45.69259,-113.96828
2012-11-04,53.34,45.69259,-113.96828
2012-11-05,53.34,45.69259,-113.96828
2012-11-06,50.8,45.69259,-113.96828
2012-11-07,48.26,45.69259,-113.96828
2012-11-08,48.26,45.69259,-113.96828
2012-11-09,55.88,45.69259,-113.96828
2012-11-10,58.42,45.69259,-113.96828
2012-11-11,58.42,45.69259,-113.96828
2012-11-12,58.42,45.69259,-113.96828
2012-11-13,63.5,45.69259,-113.96828
2012-11-14,66.04,45.69259,-113.96828
2012-11-15,68.58,45.69259,-113.96828
2012-11-16,68.58,45.69259,-113.96828
2012-11-17,73.66,45.69259,-113.96828
2012-11-18,73.66,45.69259,-113.96828
2012-11-19,76.2,45.69259,-113.96828
2012-11-20,78.74,45.69259,-113.96828
2012-11-21,78.74,45.69259,-113.96828
2012-11-22,99.06,45.69259,-113.96828
2012-11-23,99.06,45.69259,-113.96828
2012-11-24,99.06,45.69259,-113.96828
2012-11-25,114.3,45.69259,-113.96828
2012-11-26,114.3,45.69259,-113.96828
2012-11-27,114.3,45.69259,-113.96828
2012-11-28,114.3,45.69259,-113.96828
2012-11-29,114.3,45.69259,-113.96828
2012-11-30,116.84,45.69259,-113.96828
2012-12-01,132.08,45.69259,-113.96828
2012-12-02,137.16,45.69259,-113.96828
2012-12-03,162.56,45.69259,-113.96828
2012-12-04,162.56,45.69259,-113.96828
2012-12-05,185.42,45.69259,-113.96828
2012-12-06,193.04,45.69259,-113.96828
2012-12-07,198.12,45.69259,-113.96828
2012-12-08,215.9,45.69259,-113.96828
2012-12-09,215.9,45.69259,-113.96828
2012-12-10,218.44,45.69259,-113.96828
2012-12-11,226.06,45.69259,-113.96828
2012-12-12,228.6,45.69259,-113.96828
2012-12-13,238.76,45.69259,-113.96828
2012-12-14,238.76,45.69259,-113.96828
2012-12-15,238.76,45.69259,-113.96828
2012-12-16,238.76,45.69259,-113.96828
2012-12-17,243.84,45.69259,-113.96828
2012-12-18,259.08,45.69259,-113.96828
2012-12-19,259.08,45.69259,-113.96828
2012-12-20,259.08,45.69259,-113.96828
2012-12-21,259.08,45.69259,-113.96828
2012-12-22,259.08,45.69259,-113.96828
2012-12-23,261.62,45.69259,-113.96828
2012-12-24,264.16,45.69259,-113.96828
2012-12-25,266.7,45.69259,-113.96828
2012-12-26,269.24,45.69259,-113.96828
2012-12-27,269.24,45.69259,-113.96828
2012-12-28,269.24,45.69259,-113.96828
2012-12-29,269.24,45.69259,-113.96828
2012-12-30,269.24,45.69259,-113.96828
2012-12-31,269.24,45.69259,-113.96828
2013-01-01,271.78,45.69259,-113.96828
2013-01-02,271.78,45.69259,-113.96828
2013-01-03,271.78,45.69259,-113.96828
2013-01-04,271.78,45.69259,-113.96828
2013-01-05,271.78,45.69259,-113.96828
2013-01-06,271.78,45.69259,-113.96828
2013-01-07,271.78,45.69259,-113.96828
2013-01-08,279.4,45.69259,-113.96828
2013-01-09,287.02,45.69259,-113.96828
2013-01-10,284.48,45.69259,-113.96828
2013-01-11,304.8,45.69259,-113.96828
2013-01-12,304.8,45.69259,-113.96828
2013-01-13,304.8,45.69259,-113.96828
2013-01-14,304.8,45.69259,-113.96828
2013-01-15,309.88,45.69259,-113.96828
2013-01-16,314.96,45.69259,-113.96828
2013-01-17,314.96,45.69259,-113.96828
2013-01-18,314.96,45.69259,-113.96828
2013-01-19,317.5,45.69259,-113.96828
2013-01-20,317.5,45.69259,-113.96828
2013-01-21,317.5,45.69259,-113.96828
2013-01-22,317.5,45.69259,-113.96828
2013-01-23,317.5,45.69259,-113.96828
2013-01-24,317.5,45.69259,-113.96828
2013-01-25,317.5,45.69259,-113.96828
2013-01-26,325.12,45.69259,-113.96828
2013-01-27,332.74,45.69259,-113.96828
2013-01-28,332.74,45.69259,-113.96828
2013-01-29,340.36,45.69259,-113.96828
2013-01-30,347.98,45.69259,-113.96828
2013-01-31,355.6,45.69259,-113.96828
2013-02-01,358.14,45.69259,-113.96828
2013-02-02,363.22,45.69259,-113.96828
2013-02-03,363.22,45.69259,-113.96828
2013-02-04,365.76,45.69259,-113.96828
2013-02-05,365.76,45.69259,-113.96828
2013-02-06,370.84,45.69259,-113.96828
2013-02-07,373.38,45.69259,-113.96828
2013-02-08,373.38,45.69259,-113.96828
2013-02-09,373.38,45.69259,-113.96828
2013-02-10,375.92,45.69259,-113.96828
2013-02-11,381.0,45.69259,-113.96828
2013-02-12,383.54,45.69259,-113.96828
2013-02-13,383.54,45.69259,-113.96828
2013-02-14,388.62,45.69259,-113.96828
2013-02-15,388.62,45.69259,-113.96828
2013-02-16,388.62,45.69259,-113.96828
2013-02-17,391.16,45.69259,-113.96828
2013-02-18,393.7,45.69259,-113.96828
2013-02-19,393.7,45.69259,-113.96828
2013-02-20,396.24,45.69259,-113.96828
2013-02-21,401.32,45.69259,-113.96828
2013-02-22,401.32,45.69259,-113.96828
2013-02-23,406.4,45.69259,-113.96828
2013-02-24,411.48,45.69259,-113.96828
2013-02-25,411.48,45.69259,-113.96828
2013-02-26,419.1,45.69259,-113.96828
2013-02-27,421.64,45.69259,-113.96828
2013-02-28,421.64,45.69259,-113.96828
2013-03-01,424.18,45.69259,-113.96828
2013-03-02,429.26,45.69259,-113.96828
2013-03-03,429.26,45.69259,-113.96828
2013-03-04,436.88,45.69259,-113.96828
2013-03-05,436.88,45.69259,-113.96828
2013-03-06,439.42,45.69259,-113.96828
2013-03-07,444.5,45.69259,-113.96828
2013-03-08,447.04,45.69259,-113.96828
2013-03-09,447.04,45.69259,-113.96828
2013-03-10,449.58,45.69259,-113.96828
2013-03-11,452.12,45.69259,-113.96828
2013-03-12,454.66,45.69259,-113.96828
2013-03-13,457.2,45.69259,-113.96828
2013-03-14,457.2,45.69259,-113.96828
2013-03-15,457.2,45.69259,-113.96828
2013-03-16,457.2,45.69259,-113.96828
2013-03-17,459.74,45.69259,-113.96828
2013-03-18,472.44,45.69259,-113.96828
2013-03-19,477.52,45.69259,-113.96828
2013-03-20,480.06,45.69259,-113.96828
2013-03-21,492.76,45.69259,-113.96828
2013-03-22,495.3,45.69259,-113.96828
2013-03-23,500.38,45.69259,-113.96828
2013-03-24,505.46,45.69259,-113.96828
2013-03-25,505.46,45.69259,-113.96828
2013-03-26,505.46,45.69259,-113.96828
2013-03-27,505.46,45.69259,-113.96828
2013-03-28,508.0,45.69259,-113.96828
2013-03-29,508.0,45.69259,-113.96828
2013-03-30,510.54,45.69259,-113.96828
2013-03-31,510.54,45.69259,-113.96828
2013-04-01,510.54,45.69259,-113.96828
2013-04-02,510.54,45.69259,-113.96828
2013-04-03,508.0,45.69259,-113.96828
2013-04-04,502.92,45.69259,-113.96828
2013-04-05,502.92,45.69259,-113.96828
2013-04-06,508.0,45.69259,-113.96828
2013-04-07,510.54,45.69259,-113.96828
2013-04-08,518.16,45.69259,-113.96828
2013-04-09,523.24,45.69259,-113.96828
2013-04-10,523.24,45.69259,-113.96828
2013-04-11,525.78,45.69259,-113.96828
2013-04-12,525.78,45.69259,-113.96828
2013-04-13,528.32,45.69259,-113.96828
2013-04-14,543.56,45.69259,-113.96828
2013-04-15,546.1,45.69259,-113.96828
2013-04-16,546.1,45.69259,-113.96828
2013-04-17,551.18,45.69259,-113.96828
2013-04-18,551.18,45.69259,-113.96828
2013-04-19,551.18,45.69259,-113.96828
2013-04-20,556.26,45.69259,-113.96828
2013-04-21,558.8,45.69259,-113.96828
2013-04-22,563.88,45.69259,-113.96828
2013-04-23,566.42,45.69259,-113.96828
2013-04-24,568.96,45.69259,-113.96828
2013-04-25,568.96,45.69259,-113.96828
2013-04-26,566.42,45.69259,-113.96828
2013-04-27,563.88,45.69259,-113.96828
2013-04-28,556.26,45.69259,-113.96828
2013-04-29,553.72,45.69259,-113.96828
2013-04-30,566.42,45.69259,-113.96828
2013-05-01,566.42,45.69259,-113.96828
2013-05-02,566.42,45.69259,-113.96828
2013-05-03,563.88,45.69259,-113.96828
2013-05-04,563.88,45.69259,-113.96828
2013-05-05,563.88,45.69259,-113.96828
2013-05-06,556.26,45.69259,-113.96828
2013-05-07,535.94,45.69259,-113.96828
2013-05-08,513.08,45.69259,-113.96828
2013-05-09,495.3,45.69259,-113.96828
2013-05-10,477.52,45.69259,-113.96828
2013-05-11,454.66,45.69259,-113.96828
2013-05-12,431.8,45.69259,-113.96828
2013-05-13,401.32,45.69259,-113.96828
2013-05-14,386.08,45.69259,-113.96828
2013-05-15,373.38,45.69259,-113.96828
2013-05-16,355.6,45.69259,-113.96828
2013-05-17,342.9,45.69259,-113.96828
2013-05-18,350.52,45.69259,-113.96828
2013-05-19,342.9,45.69259,-113.96828
2013-05-20,332.74,45.69259,-113.96828
2013-05-21,312.42,45.69259,-113.96828
2013-05-22,292.1,45.69259,-113.96828
2013-05-23,274.32,45.69259,-113.96828
2013-05-24,259.08,45.69259,-113.96828
2013-05-25,251.46,45.69259,-113.96828
2013-05-26,238.76,45.69259,-113.96828
2013-05-27,231.14,45.69259,-113.96828
2013-05-28,215.9,45.69259,-113.96828
2013-05-29,203.2,45.69259,-113.96828
2013-05-30,180.34,45.69259,-113.96828
2013-05-31,172.72,45.69259,-113.96828
2013-06-01,165.1,45.69259,-113.96828
2013-06-02,139.7,45.69259,-113.96828
2013-06-03,132.08,45.69259,-113.96828
2013-06-04,111.76,45.69259,-113.96828
2013-06-05,86.36,45.69259,-113.96828
2013-06-06,53.34,45.69259,-113.96828
2013-06-07,25.4,45.69259,-113.96828
2013-06-08,5.08,45.69259,-113.96828
2013-06-09,0.0,45.69259,-113.96828
2013-06-10,0.0,45.69259,-113.96828
2013-06-11,0.0,45.69259,-113.96828
2013-06-12,0.0,45.69259,-113.96828
2013-06-13,0.0,45.69259,-113.96828
2013-06-14,0.0,45.69259,-113.96828
2013-06-15,0.0,45.69259,-113.96828
2013-06-16,0.0,45.69259,-113.96828
2013-06-17,0.0,45.69259,-113.96828
2013-06-18,0.0,45.69259,-113.96828
2013-06-19,0.0,45.69259,-113.96828
2013-06-20,0.0,45.69259,-113.96828
2013-06-21,0.0,45.69259,-113.96828
2013-06-22,0.0,45.69259,-113.96828
2013-06-23,0.0,45.69259,-113.96828
2013-06-24,0.0,45.69259,-113.96828
2013-06-25,0.0,45.69259,-113.96828
2013-06-26,0.0,45.69259,-113.96828
2013-06-27,0.0,45.69259,-113.96828
2013-06-28,0.0,45.69259,-113.96828
2013-06-29,0.0,45.69259,-113.96828
2013-06-30,0.0,45.69259,-113.96828
2013-07-01,0.0,45.69259,-113.96828
2013-07-02,0.0,45.69259,-113.96828
2013-07-03,0.0,45.69259,-113.96828
2013-07-04,0.0,45.69259,-113.96828
2013-07-05,0.0,45.69259,-113.96828
2013-07-06,0.0,45.69259,-113.96828
2013-07-07,0.0,45.69259,-113.96828
2013-07-08,0.0,45.69259,-113.96828
2013-07-09,0.0,45.69259,-113.96828
2013-07-10,0.0,45.69259,-113.96828
2013-07-11,0.0,45.69259,-113.96828
2013-07-12,0.0,45.69259,-113.96828
2013-07-13,0.0,45.69259,-113.96828
2013-07-14,0.0,45.69259,-113.96828
2013-07-15,0.0,45.69259,-113.96828
2013-07-16,0.0,45.69259,-113.96828
2013-07-17,0.0,45.69259,-113.96828
2013-07-18,0.0,45.69259,-113.96828
2013-07-19,0.0,45.69259,-113.96828
2013-07-20,0.0,45.69259,-113.96828
2013-07-21,0.0,45.69259,-113.96828
2013-07-22,0.0,45.69259,-113.96828
2013-07-23,0.0,45.69259,-113.96828
2013-07-24,0.0,45.69259,-113.96828
2013-07-25,0.0,45.69259,-113.96828
2013-07-26,0.0,45.69259,-113.96828
2013-07-27,0.0,45.69259,-113.96828
2013-07-28,0.0,45.69259,-113.96828
2013-07-29,0.0,45.69259,-113.96828
2013-07-30,0.0,45.69259,-113.96828
2013-07-31,0.0,45.69259,-113.96828
2013-08-01,0.0,45.69259,-113.96828
2013-08-02,0.0,45.69259,-113.96828
2013-08-03,0.0,45.69259,-113.96828
2013-08-04,0.0,45.69259,-113.96828
2013-08-05,0.0,45.69259,-113.96828
2013-08-06,0.0,45.69259,-113.96828
2013-08-07,0.0,45.69259,-113.96828
2013-08-08,0.0,45.69259,-113.96828
2013-08-09,0.0,45.69259,-113.96828
2013-08-10,0.0,45.69259,-113.96828
2013-08-11,0.0,45.69259,-113.96828
2013-08-12,0.0,45.69259,-113.96828
2013-08-13,0.0,45.69259,-113.96828
2013-08-14,0.0,45.69259,-113.96828
2013-08-15,0.0,45.69259,-113.96828
2013-08-16,0.0,45.69259,-113.96828
2013-08-17,0.0,45.69259,-113.96828
2013-08-18,0.0,45.69259,-113.96828
2013-08-19,0.0,45.69259,-113.96828
2013-08-20,0.0,45.69259,-113.96828
2013-08-21,0.0,45.69259,-113.96828
2013-08-22,0.0,45.69259,-113.96828
2013-08-23,0.0,45.69259,-113.96828
2013-08-24,0.0,45.69259,-113.96828
2013-08-25,0.0,45.69259,-113.96828
2013-08-26,0.0,45.69259,-113.96828
2013-08-27,0.0,45.69259,-113.96828
2013-08-28,0.0,45.69259,-113.96828
2013-08-29,0.0,45.69259,-113.96828
2013-08-30,0.0,45.69259,-113.96828
2013-08-31,0.0,45.69259,-113.96828
2013-09-01,0.0,45.69259,-113.96828
2013-09-02,0.0,45.69259,-113.96828
2013-09-03,0.0,45.69259,-113.96828
2013-09-04,0.0,45.69259,-113.96828
2013-09-05,0.0,45.69259,-113.96828
2013-09-06,0.0,45.69259,-113.96828
2013-09-07,0.0,45.69259,-113.96828
2013-09-08,0.0,45.69259,-113.96828
2013-09-09,0.0,45.69259,-113.96828
2013-09-10,0.0,45.69259,-113.96828
2013-09-11,0.0,45.69259,-113.96828
2013-09-12,0.0,45.69259,-113.96828
2013-09-13,0.0,45.69259,-113.96828
2013-09-14,0.0,45.69259,-113.96828
2013-09-15,0.0,45.69259,-113.96828
2013-09-16,0.0,45.69259,-113.96828
2013-09-17,0.0,45.69259,-113.96828
2013-09-18,0.0,45.69259,-113.96828
2013-09-19,0.0,45.69259,-113.96828
2013-09-20,0.0,45.69259,-113.96828
2013-09-21,0.0,45.69259,-113.96828
2013-09-22,0.0,45.69259,-113.96828
2013-09-23,0.0,45.69259,-113.96828
2013-09-24,0.0,45.69259,-113.96828
2013-09-25,0.0,45.69259,-113.96828
2013-09-26,25.4,45.69259,-113.96828
2013-09-27,40.64,45.69259,-113.96828
2013-09-28,40.64,45.69259,-113.96828
2013-09-29,40.64,45.69259,-113.96828
2013-09-30,66.04,45.69259,-113.96828
2013-10-01,76.2,45.69259,-113.96828
