date,swe,latitude,longitude
2013-03-16,502.92,41.99127,-120.18033
2013-03-17,500.38,41.99127,-120.18033
2013-03-18,510.54,41.99127,-120.18033
2013-03-19,502.92,41.99127,-120.18033
2013-03-20,500.38,41.99127,-120.18033
2013-03-21,510.54,41.99127,-120.18033
2013-03-22,520.7,41.99127,-120.18033
2013-03-23,523.24,41.99127,-120.18033
2013-03-24,520.7,41.99127,-120.18033
2013-03-25,505.46,41.99127,-120.18033
2013-03-26,508.0,41.99127,-120.18033
2013-03-27,513.08,41.99127,-120.18033
2013-03-28,515.62,41.99127,-120.18033
2013-03-29,518.16,41.99127,-120.18033
2013-03-30,515.62,41.99127,-120.18033
2013-03-31,508.0,41.99127,-120.18033
2013-04-01,510.54,41.99127,-120.18033
2013-04-02,515.62,41.99127,-120.18033
2013-04-03,510.54,41.99127,-120.18033
2013-04-04,508.0,41.99127,-120.18033
2013-04-05,510.54,41.99127,-120.18033
2013-04-06,510.54,41.99127,-120.18033
2013-04-07,520.7,41.99127,-120.18033
2013-04-08,535.94,41.99127,-120.18033
2013-04-09,543.56,41.99127,-120.18033
2013-04-10,541.02,41.99127,-120.18033
2013-04-11,541.02,41.99127,-120.18033
2013-04-12,538.48,41.99127,-120.18033
2013-04-13,528.32,41.99127,-120.18033
2013-04-14,525.78,41.99127,-120.18033
2013-04-15,518.16,41.99127,-120.18033
2013-04-16,525.78,41.99127,-120.18033
2013-04-17,530.86,41.99127,-120.18033
2013-04-18,535.94,41.99127,-120.18033
2013-04-19,528.32,41.99127,-120.18033
2013-04-20,530.86,41.99127,-120.18033
2013-04-21,525.78,41.99127,-120.18033
2013-04-22,515.62,41.99127,-120.18033
2013-04-23,518.16,41.99127,-120.18033
2013-04-24,497.84,41.99127,-120.18033
2013-04-25,487.68,41.99127,-120.18033
2013-04-26,464.82,41.99127,-120.18033
2013-04-27,447.04,41.99127,-120.18033
2013-04-28,424.18,41.99127,-120.18033
2013-04-29,408.94,41.99127,-120.18033
2013-04-30,401.32,41.99127,-120.18033
2013-05-01,414.02,41.99127,-120.18033
2013-05-02,391.16,41.99127,-120.18033
2013-05-03,363.22,41.99127,-120.18033
2013-05-04,345.44,41.99127,-120.18033
2013-05-05,335.28,41.99127,-120.18033
2013-05-06,325.12,41.99127,-120.18033
2013-05-07,317.5,41.99127,-120.18033
2013-05-08,302.26,41.99127,-120.18033
2013-05-09,297.18,41.99127,-120.18033
2013-05-10,269.24,41.99127,-120.18033
2013-05-11,241.3,41.99127,-120.18033
2013-05-12,200.66,41.99127,-120.18033
2013-05-13,154.94,41.99127,-120.18033
2013-05-14,114.3,41.99127,-120.18033
2013-05-15,78.74,41.99127,-120.18033
2013-05-16,55.88,41.99127,-120.18033
2013-05-17,43.18,41.99127,-120.18033
2013-05-18,33.02,41.99127,-120.18033
2013-05-19,22.86,41.99127,-120.18033
2013-05-20,12.7,41.99127,-120.18033
2013-05-21,5.08,41.99127,-120.18033
2013-05-22,0.0,41.99127,-120.18033
2013-05-23,0.0,41.99127,-120.18033
2013-05-24,0.0,41.99127,-120.18033
2013-05-25,0.0,41.99127,-120.18033
2013-05-26,0.0,41.99127,-120.18033
2013-05-27,0.0,41.99127,-120.18033
2013-05-28,7.62,41.99127,-120.18033
2013-05-29,0.0,41.99127,-120.18033
2013-05-30,0.0,41.99127,-120.18033
2013-05-31,0.0,41.99127,-120.18033
2013-06-01,0.0,41.99127,-120.18033
2013-06-02,0.0,41.99127,-120.18033
2013-06-03,0.0,41.99127,-120.18033
2013-06-04,0.0,41.99127,-120.18033
2013-06-05,0.0,41.99127,-120.18033
2013-06-06,0.0,41.99127,-120.18033
2013-06-07,0.0,41.99127,-120.18033
2013-06-08,0.0,41.99127,-120.18033
2013-06-09,0.0,41.99127,-120.18033
2013-06-10,0.0,41.99127,-120.18033
2013-06-11,0.0,41.99127,-120.18033
2013-06-12,0.0,41.99127,-120.18033
2013-06-13,0.0,41.99127,-120.18033
2013-06-14,0.0,41.99127,-120.18033
2013-06-15,0.0,41.99127,-120.18033
2013-06-16,0.0,41.99127,-120.18033
2013-06-17,0.0,41.99127,-120.18033
2013-06-18,0.0,41.99127,-120.18033
2013-06-19,0.0,41.99127,-120.18033
2013-06-20,0.0,41.99127,-120.18033
2013-06-21,0.0,41.99127,-120.18033
2013-06-22,0.0,41.99127,-120.18033
2013-06-23,0.0,41.99127,-120.18033
2013-06-24,0.0,41.99127,-120.18033
2013-06-25,0.0,41.99127,-120.18033
2013-06-26,0.0,41.99127,-120.18033
2013-06-27,0.0,41.99127,-120.18033
2013-06-28,0.0,41.99127,-120.18033
2013-06-29,0.0,41.99127,-120.18033
2013-06-30,0.0,41.99127,-120.18033
2013-07-01,0.0,41.99127,-120.18033
2013-07-02,0.0,41.99127,-120.18033
2013-07-03,0.0,41.99127,-120.18033
2013-07-04,0.0,41.99127,-120.18033
2013-07-05,0.0,41.99127,-120.18033
2013-07-06,0.0,41.99127,-120.18033
2013-07-07,0.0,41.99127,-120.18033
2013-07-08,0.0,41.99127,-120.18033
2013-07-09,0.0,41.99127,-120.18033
2013-07-10,0.0,41.99127,-120.18033
2013-07-11,0.0,41.99127,-120.18033
2013-07-12,0.0,41.99127,-120.18033
2013-07-13,0.0,41.99127,-120.18033
2013-07-14,0.0,41.99127,-120.18033
2013-07-15,0.0,41.99127,-120.18033
2013-07-16,0.0,41.99127,-120.18033
2013-07-17,0.0,41.99127,-120.18033
2013-07-18,0.0,41.99127,-120.18033
2013-07-19,0.0,41.99127,-120.18033
2013-07-20,0.0,41.99127,-120.18033
2013-07-21,0.0,41.99127,-120.18033
2013-07-22,0.0,41.99127,-120.18033
2013-07-23,0.0,41.99127,-120.18033
2013-07-24,0.0,41.99127,-120.18033
2013-07-25,0.0,41.99127,-120.18033
2013-07-26,0.0,41.99127,-120.18033
2013-07-27,0.0,41.99127,-120.18033
2013-07-28,0.0,41.99127,-120.18033
2013-07-29,0.0,41.99127,-120.18033
2013-07-30,0.0,41.99127,-120.18033
2013-07-31,0.0,41.99127,-120.18033
2013-08-01,0.0,41.99127,-120.18033
2013-08-02,0.0,41.99127,-120.18033
2013-08-03,0.0,41.99127,-120.18033
2013-08-04,0.0,41.99127,-120.18033
2013-08-05,0.0,41.99127,-120.18033
2013-08-06,0.0,41.99127,-120.18033
2013-08-07,0.0,41.99127,-120.18033
2013-08-08,0.0,41.99127,-120.18033
2013-08-09,0.0,41.99127,-120.18033
2013-08-10,0.0,41.99127,-120.18033
2013-08-11,0.0,41.99127,-120.18033
2013-08-12,0.0,41.99127,-120.18033
2013-08-13,0.0,41.99127,-120.18033
2013-08-14,0.0,41.99127,-120.18033
2013-08-15,0.0,41.99127,-120.18033
2013-08-16,0.0,41.99127,-120.18033
2013-08-17,0.0,41.99127,-120.18033
2013-08-18,0.0,41.99127,-120.18033
2013-08-19,0.0,41.99127,-120.18033
2013-08-20,0.0,41.99127,-120.18033
2013-08-21,0.0,41.99127,-120.18033
2013-08-22,0.0,41.99127,-120.18033
2013-08-23,0.0,41.99127,-120.18033
2013-08-24,0.0,41.99127,-120.18033
2013-08-25,0.0,41.99127,-120.18033
2013-08-26,0.0,41.99127,-120.18033
2013-08-27,0.0,41.99127,-120.18033
2013-08-28,0.0,41.99127,-120.18033
2013-08-29,0.0,41.99127,-120.18033
2013-08-30,0.0,41.99127,-120.18033
2013-08-31,0.0,41.99127,-120.18033
2013-09-01,0.0,41.99127,-120.18033
2013-09-02,0.0,41.99127,-120.18033
2013-09-03,0.0,41.99127,-120.18033
2013-09-04,0.0,41.99127,-120.18033
2013-09-05,0.0,41.99127,-120.18033
2013-09-06,0.0,41.99127,-120.18033
2013-09-07,0.0,41.99127,-120.18033
2013-09-08,0.0,41.99127,-120.18033
2013-09-09,0.0,41.99127,-120.18033
2013-09-10,0.0,41.99127,-120.18033
2013-09-11,0.0,41.99127,-120.18033
2013-09-12,0.0,41.99127,-120.18033
2013-09-13,0.0,41.99127,-120.18033
2013-09-14,0.0,41.99127,-120.18033
2013-09-15,0.0,41.99127,-120.18033
2013-09-16,0.0,41.99127,-120.18033
2013-09-17,0.0,41.99127,-120.18033
2013-09-18,0.0,41.99127,-120.18033
2013-09-19,0.0,41.99127,-120.18033
2013-09-20,0.0,41.99127,-120.18033
2013-09-21,0.0,41.99127,-120.18033
2013-09-22,0.0,41.99127,-120.18033
2013-09-23,0.0,41.99127,-120.18033
2013-09-24,0.0,41.99127,-120.18033
2013-09-25,7.62,41.99127,-120.18033
2013-09-26,10.16,41.99127,-120.18033
2013-09-27,5.08,41.99127,-120.18033
2013-09-28,2.54,41.99127,-120.18033
2013-09-29,0.0,41.99127,-120.18033
2013-09-30,0.0,41.99127,-120.18033
2013-10-01,0.0,41.99127,-120.18033
2013-10-02,0.0,41.99127,-120.18033
2013-10-03,0.0,41.99127,-120.18033
2013-10-04,0.0,41.99127,-120.18033
2013-10-05,0.0,41.99127,-120.18033
2013-10-06,0.0,41.99127,-120.18033
2013-10-07,0.0,41.99127,-120.18033
2013-10-08,0.0,41.99127,-120.18033
2013-10-09,5.08,41.99127,-120.18033
2013-10-10,2.54,41.99127,-120.18033
2013-10-11,0.0,41.99127,-120.18033
2013-10-12,0.0,41.99127,-120.18033
2013-10-13,0.0,41.99127,-120.18033
2013-10-14,0.0,41.99127,-120.18033
2013-10-15,0.0,41.99127,-120.18033
2013-10-16,0.0,41.99127,-120.18033
2013-10-17,0.0,41.99127,-120.18033
2013-10-18,0.0,41.99127,-120.18033
2013-10-19,0.0,41.99127,-120.18033
2013-10-20,0.0,41.99127,-120.18033
2013-10-21,0.0,41.99127,-120.18033
2013-10-22,0.0,41.99127,-120.18033
2013-10-23,0.0,41.99127,-120.18033
2013-10-24,0.0,41.99127,-120.18033
2013-10-25,0.0,41.99127,-120.18033
2013-10-26,0.0,41.99127,-120.18033
2013-10-27,0.0,41.99127,-120.18033
2013-10-28,2.54,41.99127,-120.18033
2013-10-29,17.78,41.99127,-120.18033
2013-10-30,15.24,41.99127,-120.18033
2013-10-31,15.24,41.99127,-120.18033
2013-11-01,15.24,41.99127,-120.18033
2013-11-02,12.7,41.99127,-120.18033
2013-11-03,15.24,41.99127,-120.18033
2013-11-04,10.16,41.99127,-120.18033
2013-11-05,20.32,41.99127,-120.18033
2013-11-06,25.4,41.99127,-120.18033
2013-11-07,27.94,41.99127,-120.18033
2013-11-08,12.7,41.99127,-120.18033
2013-11-09,10.16,41.99127,-120.18033
2013-11-10,12.7,41.99127,-120.18033
2013-11-11,12.7,41.99127,-120.18033
2013-11-12,10.16,41.99127,-120.18033
2013-11-13,0.0,41.99127,-120.18033
2013-11-14,0.0,41.99127,-120.18033
2013-11-15,0.0,41.99127,-120.18033
2013-11-16,0.0,41.99127,-120.18033
2013-11-17,0.0,41.99127,-120.18033
2013-11-18,5.08,41.99127,-120.18033
2013-11-19,12.7,41.99127,-120.18033
2013-11-20,35.56,41.99127,-120.18033
2013-11-21,48.26,41.99127,-120.18033
2013-11-22,48.26,41.99127,-120.18033
2013-11-23,48.26,41.99127,-120.18033
2013-11-24,48.26,41.99127,-120.18033
2013-11-25,50.8,41.99127,-120.18033
2013-11-26,50.8,41.99127,-120.18033
2013-11-27,48.26,41.99127,-120.18033
2013-11-28,43.18,41.99127,-120.18033
2013-11-29,43.18,41.99127,-120.18033
2013-11-30,43.18,41.99127,-120.18033
2013-12-01,43.18,41.99127,-120.18033
2013-12-02,43.18,41.99127,-120.18033
2013-12-03,45.72,41.99127,-120.18033
2013-12-04,43.18,41.99127,-120.18033
2013-12-05,53.34,41.99127,-120.18033
2013-12-06,73.66,41.99127,-120.18033
2013-12-07,88.9,41.99127,-120.18033
2013-12-08,78.74,41.99127,-120.18033
2013-12-09,78.74,41.99127,-120.18033
2013-12-10,83.82,41.99127,-120.18033
2013-12-11,83.82,41.99127,-120.18033
2013-12-12,83.82,41.99127,-120.18033
2013-12-13,83.82,41.99127,-120.18033
2013-12-14,81.28,41.99127,-120.18033
2013-12-15,81.28,41.99127,-120.18033
2013-12-16,81.28,41.99127,-120.18033
2013-12-17,81.28,41.99127,-120.18033
2013-12-18,78.74,41.99127,-120.18033
2013-12-19,78.74,41.99127,-120.18033
2013-12-20,78.74,41.99127,-120.18033
2013-12-21,83.82,41.99127,-120.18033
2013-12-22,83.82,41.99127,-120.18033
2013-12-23,81.28,41.99127,-120.18033
2013-12-24,81.28,41.99127,-120.18033
2013-12-25,78.74,41.99127,-120.18033
2013-12-26,78.74,41.99127,-120.18033
2013-12-27,78.74,41.99127,-120.18033
2013-12-28,78.74,41.99127,-120.18033
2013-12-29,78.74,41.99127,-120.18033
2013-12-30,83.82,41.99127,-120.18033
2013-12-31,83.82,41.99127,-120.18033
2014-01-01,81.28,41.99127,-120.18033
2014-01-02,81.28,41.99127,-120.18033
2014-01-03,81.28,41.99127,-120.18033
2014-01-04,78.74,41.99127,-120.18033
2014-01-05,83.82,41.99127,-120.18033
2014-01-06,91.44,41.99127,-120.18033
2014-01-07,91.44,41.99127,-120.18033
2014-01-08,91.44,41.99127,-120.18033
2014-01-09,91.44,41.99127,-120.18033
2014-01-10,96.52,41.99127,-120.18033
2014-01-11,99.06,41.99127,-120.18033
2014-01-12,109.22,41.99127,-120.18033
2014-01-13,106.68,41.99127,-120.18033
2014-01-14,106.68,41.99127,-120.18033
2014-01-15,104.14,41.99127,-120.18033
2014-01-16,104.14,41.99127,-120.18033
2014-01-17,104.14,41.99127,-120.18033
2014-01-18,104.14,41.99127,-120.18033
2014-01-19,101.6,41.99127,-120.18033
2014-01-20,101.6,41.99127,-120.18033
2014-01-21,101.6,41.99127,-120.18033
2014-01-22,101.6,41.99127,-120.18033
2014-01-23,101.6,41.99127,-120.18033
2014-01-24,104.14,41.99127,-120.18033
2014-01-25,109.22,41.99127,-120.18033
2014-01-26,111.76,41.99127,-120.18033
2014-01-27,109.22,41.99127,-120.18033
2014-01-28,109.22,41.99127,-120.18033
2014-01-29,119.38,41.99127,-120.18033
2014-01-30,124.46,41.99127,-120.18033
2014-01-31,121.92,41.99127,-120.18033
2014-02-01,121.92,41.99127,-120.18033
2014-02-02,116.84,41.99127,-120.18033
2014-02-03,114.3,41.99127,-120.18033
2014-02-04,106.68,41.99127,-120.18033
2014-02-05,106.68,41.99127,-120.18033
2014-02-06,106.68,41.99127,-120.18033
2014-02-07,116.84,41.99127,-120.18033
2014-02-08,149.86,41.99127,-120.18033
2014-02-09,167.64,41.99127,-120.18033
2014-02-10,160.02,41.99127,-120.18033
2014-02-11,157.48,41.99127,-120.18033
2014-02-12,162.56,41.99127,-120.18033
2014-02-13,198.12,41.99127,-120.18033
2014-02-14,213.36,41.99127,-120.18033
2014-02-15,241.3,41.99127,-120.18033
2014-02-16,238.76,41.99127,-120.18033
2014-02-17,248.92,41.99127,-120.18033
2014-02-18,251.46,41.99127,-120.18033
2014-02-19,254.0,41.99127,-120.18033
2014-02-20,261.62,41.99127,-120.18033
2014-02-21,264.16,41.99127,-120.18033
2014-02-22,269.24,41.99127,-120.18033
2014-02-23,271.78,41.99127,-120.18033
2014-02-24,271.78,41.99127,-120.18033
2014-02-25,271.78,41.99127,-120.18033
2014-02-26,269.24,41.99127,-120.18033
2014-02-27,271.78,41.99127,-120.18033
2014-02-28,292.1,41.99127,-120.18033
2014-03-01,294.64,41.99127,-120.18033
2014-03-02,325.12,41.99127,-120.18033
2014-03-03,330.2,41.99127,-120.18033
2014-03-04,358.14,41.99127,-120.18033
2014-03-05,365.76,41.99127,-120.18033
2014-03-06,368.3,41.99127,-120.18033
2014-03-07,381.0,41.99127,-120.18033
2014-03-08,386.08,41.99127,-120.18033
2014-03-09,388.62,41.99127,-120.18033
2014-03-10,386.08,41.99127,-120.18033
2014-03-11,419.1,41.99127,-120.18033
2014-03-12,421.64,41.99127,-120.18033
2014-03-13,424.18,41.99127,-120.18033
2014-03-14,424.18,41.99127,-120.18033
2014-03-15,424.18,41.99127,-120.18033
2014-03-16,419.1,41.99127,-120.18033
2014-03-17,414.02,41.99127,-120.18033
2014-03-18,416.56,41.99127,-120.18033
2014-03-19,414.02,41.99127,-120.18033
2014-03-20,403.86,41.99127,-120.18033
2014-03-21,401.32,41.99127,-120.18033
2014-03-22,396.24,41.99127,-120.18033
2014-03-23,388.62,41.99127,-120.18033
2014-03-24,375.92,41.99127,-120.18033
2014-03-25,358.14,41.99127,-120.18033
2014-03-26,347.98,41.99127,-120.18033
2014-03-27,353.06,41.99127,-120.18033
2014-03-28,360.68,41.99127,-120.18033
2014-03-29,358.14,41.99127,-120.18033
2014-03-30,373.38,41.99127,-120.18033
2014-03-31,373.38,41.99127,-120.18033
2014-04-01,388.62,41.99127,-120.18033
2014-04-02,403.86,41.99127,-120.18033
2014-04-03,406.4,41.99127,-120.18033
2014-04-04,406.4,41.99127,-120.18033
2014-04-05,411.48,41.99127,-120.18033
2014-04-06,414.02,41.99127,-120.18033
2014-04-07,414.02,41.99127,-120.18033
2014-04-08,408.94,41.99127,-120.18033
2014-04-09,406.4,41.99127,-120.18033
2014-04-10,398.78,41.99127,-120.18033
2014-04-11,393.7,41.99127,-120.18033
2014-04-12,386.08,41.99127,-120.18033
2014-04-13,381.0,41.99127,-120.18033
2014-04-14,386.08,41.99127,-120.18033
2014-04-15,381.0,41.99127,-120.18033
2014-04-16,375.92,41.99127,-120.18033
2014-04-17,378.46,41.99127,-120.18033
2014-04-18,373.38,41.99127,-120.18033
2014-04-19,373.38,41.99127,-120.18033
2014-04-20,368.3,41.99127,-120.18033
2014-04-21,363.22,41.99127,-120.18033
2014-04-22,360.68,41.99127,-120.18033
2014-04-23,378.46,41.99127,-120.18033
2014-04-24,378.46,41.99127,-120.18033
2014-04-25,391.16,41.99127,-120.18033
2014-04-26,398.78,41.99127,-120.18033
2014-04-27,401.32,41.99127,-120.18033
2014-04-28,416.56,41.99127,-120.18033
2014-04-29,411.48,41.99127,-120.18033
2014-04-30,401.32,41.99127,-120.18033
2014-05-01,378.46,41.99127,-120.18033
2014-05-02,355.6,41.99127,-120.18033
2014-05-03,335.28,41.99127,-120.18033
2014-05-04,317.5,41.99127,-120.18033
2014-05-05,304.8,41.99127,-120.18033
2014-05-06,309.88,41.99127,-120.18033
2014-05-07,302.26,41.99127,-120.18033
2014-05-08,289.56,41.99127,-120.18033
2014-05-09,281.94,41.99127,-120.18033
2014-05-10,287.02,41.99127,-120.18033
2014-05-11,292.1,41.99127,-120.18033
2014-05-12,281.94,41.99127,-120.18033
2014-05-13,261.62,41.99127,-120.18033
2014-05-14,231.14,41.99127,-120.18033
2014-05-15,203.2,41.99127,-120.18033
2014-05-16,172.72,41.99127,-120.18033
2014-05-17,137.16,41.99127,-120.18033
2014-05-18,101.6,41.99127,-120.18033
2014-05-19,81.28,41.99127,-120.18033
2014-05-20,76.2,41.99127,-120.18033
2014-05-21,50.8,41.99127,-120.18033
2014-05-22,35.56,41.99127,-120.18033
2014-05-23,25.4,41.99127,-120.18033
2014-05-24,10.16,41.99127,-120.18033
2014-05-25,0.0,41.99127,-120.18033
2014-05-26,0.0,41.99127,-120.18033
2014-05-27,0.0,41.99127,-120.18033
2014-05-28,0.0,41.99127,-120.18033
2014-05-29,0.0,41.99127,-120.18033
2014-05-30,0.0,41.99127,-120.18033
2014-05-31,0.0,41.99127,-120.18033
2014-06-01,0.0,41.99127,-120.18033
2014-06-02,0.0,41.99127,-120.18033
2014-06-03,0.0,41.99127,-120.18033
2014-06-04,0.0,41.99127,-120.18033
2014-06-05,0.0,41.99127,-120.18033
2014-06-06,0.0,41.99127,-120.18033
2014-06-07,0.0,41.99127,-120.18033
2014-06-08,0.0,41.99127,-120.18033
2014-06-09,0.0,41.99127,-120.18033
2014-06-10,0.0,41.99127,-120.18033
2014-06-11,0.0,41.99127,-120.18033
2014-06-12,0.0,41.99127,-120.18033
2014-06-13,0.0,41.99127,-120.18033
2014-06-14,0.0,41.99127,-120.18033
2014-06-15,0.0,41.99127,-120.18033
2014-06-16,0.0,41.99127,-120.18033
2014-06-17,0.0,41.99127,-120.18033
2014-06-18,0.0,41.99127,-120.18033
2014-06-19,0.0,41.99127,-120.18033
2014-06-20,0.0,41.99127,-120.18033
2014-06-21,0.0,41.99127,-120.18033
2014-06-22,0.0,41.99127,-120.18033
2014-06-23,0.0,41.99127,-120.18033
2014-06-24,0.0,41.99127,-120.18033
2014-06-25,0.0,41.99127,-120.18033
2014-06-26,0.0,41.99127,-120.18033
2014-06-27,0.0,41.99127,-120.18033
2014-06-28,0.0,41.99127,-120.18033
2014-06-29,0.0,41.99127,-120.18033
2014-06-30,0.0,41.99127,-120.18033
2014-07-01,0.0,41.99127,-120.18033
2014-07-02,0.0,41.99127,-120.18033
2014-07-03,0.0,41.99127,-120.18033
2014-07-04,0.0,41.99127,-120.18033
2014-07-05,0.0,41.99127,-120.18033
2014-07-06,0.0,41.99127,-120.18033
2014-07-07,0.0,41.99127,-120.18033
2014-07-08,0.0,41.99127,-120.18033
2014-07-09,0.0,41.99127,-120.18033
2014-07-10,0.0,41.99127,-120.18033
2014-07-11,0.0,41.99127,-120.18033
2014-07-12,0.0,41.99127,-120.18033
2014-07-13,0.0,41.99127,-120.18033
2014-07-14,0.0,41.99127,-120.18033
2014-07-15,0.0,41.99127,-120.18033
2014-07-16,0.0,41.99127,-120.18033
2014-07-17,0.0,41.99127,-120.18033
2014-07-18,0.0,41.99127,-120.18033
2014-07-19,0.0,41.99127,-120.18033
2014-07-20,0.0,41.99127,-120.18033
2014-07-21,0.0,41.99127,-120.18033
2014-07-22,0.0,41.99127,-120.18033
2014-07-23,0.0,41.99127,-120.18033
2014-07-24,0.0,41.99127,-120.18033
2014-07-25,0.0,41.99127,-120.18033
2014-07-26,0.0,41.99127,-120.18033
2014-07-27,0.0,41.99127,-120.18033
2014-07-28,0.0,41.99127,-120.18033
2014-07-29,0.0,41.99127,-120.18033
2014-07-30,0.0,41.99127,-120.18033
2014-07-31,0.0,41.99127,-120.18033
2014-08-01,0.0,41.99127,-120.18033
2014-08-02,0.0,41.99127,-120.18033
2014-08-03,0.0,41.99127,-120.18033
2014-08-04,0.0,41.99127,-120.18033
2014-08-05,0.0,41.99127,-120.18033
2014-08-06,0.0,41.99127,-120.18033
2014-08-07,0.0,41.99127,-120.18033
2014-08-08,0.0,41.99127,-120.18033
2014-08-09,0.0,41.99127,-120.18033
2014-08-10,0.0,41.99127,-120.18033
2014-08-11,0.0,41.99127,-120.18033
2014-08-12,0.0,41.99127,-120.18033
2014-08-13,0.0,41.99127,-120.18033
2014-08-14,0.0,41.99127,-120.18033
2014-08-15,0.0,41.99127,-120.18033
2014-08-16,0.0,41.99127,-120.18033
2014-08-17,0.0,41.99127,-120.18033
2014-08-18,0.0,41.99127,-120.18033
2014-08-19,0.0,41.99127,-120.18033
2014-08-20,0.0,41.99127,-120.18033
2014-08-21,0.0,41.99127,-120.18033
2014-08-22,0.0,41.99127,-120.18033
2014-08-23,0.0,41.99127,-120.18033
2014-08-24,0.0,41.99127,-120.18033
2014-08-25,0.0,41.99127,-120.18033
2014-08-26,0.0,41.99127,-120.18033
2014-08-27,0.0,41.99127,-120.18033
2014-08-28,0.0,41.99127,-120.18033
2014-08-29,0.0,41.99127,-120.18033
2014-08-30,0.0,41.99127,-120.18033
2014-08-31,0.0,41.99127,-120.18033
2014-09-01,0.0,41.99127,-120.18033
2014-09-02,0.0,41.99127,-120.18033
2014-09-03,0.0,41.99127,-120.18033
2014-09-04,0.0,41.99127,-120.18033
2014-09-05,0.0,41.99127,-120.18033
2014-09-06,0.0,41.99127,-120.18033
2014-09-07,0.0,41.99127,-120.18033
2014-09-08,0.0,41.99127,-120.18033
2014-09-09,0.0,41.99127,-120.18033
2014-09-10,0.0,41.99127,-120.18033
2014-09-11,0.0,41.99127,-120.18033
2014-09-12,0.0,41.99127,-120.18033
2014-09-13,0.0,41.99127,-120.18033
2014-09-14,0.0,41.99127,-120.18033
2014-09-15,0.0,41.99127,-120.18033
2014-09-16,0.0,41.99127,-120.18033
2014-09-17,0.0,41.99127,-120.18033
2014-09-18,0.0,41.99127,-120.18033
2014-09-19,0.0,41.99127,-120.18033
2014-09-20,0.0,41.99127,-120.18033
2014-09-21,0.0,41.99127,-120.18033
2014-09-22,0.0,41.99127,-120.18033
2014-09-23,0.0,41.99127,-120.18033
2014-09-24,0.0,41.99127,-120.18033
2014-09-25,0.0,41.99127,-120.18033
2014-09-26,0.0,41.99127,-120.18033
2014-09-27,0.0,41.99127,-120.18033
2014-09-28,0.0,41.99127,-120.18033
2014-09-29,0.0,41.99127,-120.18033
2014-09-30,0.0,41.99127,-120.18033
2014-10-01,0.0,41.99127,-120.18033
2014-10-02,0.0,41.99127,-120.18033
2014-10-03,0.0,41.99127,-120.18033
2014-10-04,0.0,41.99127,-120.18033
2014-10-05,0.0,41.99127,-120.18033
2014-10-06,0.0,41.99127,-120.18033
2014-10-07,0.0,41.99127,-120.18033
2014-10-08,0.0,41.99127,-120.18033
2014-10-09,0.0,41.99127,-120.18033
2014-10-10,0.0,41.99127,-120.18033
2014-10-11,0.0,41.99127,-120.18033
2014-10-12,0.0,41.99127,-120.18033
2014-10-13,0.0,41.99127,-120.18033
2014-10-14,0.0,41.99127,-120.18033
2014-10-15,0.0,41.99127,-120.18033
2014-10-16,0.0,41.99127,-120.18033
2014-10-17,0.0,41.99127,-120.18033
2014-10-18,0.0,41.99127,-120.18033
2014-10-19,0.0,41.99127,-120.18033
2014-10-20,0.0,41.99127,-120.18033
2014-10-21,0.0,41.99127,-120.18033
2014-10-22,0.0,41.99127,-120.18033
2014-10-23,0.0,41.99127,-120.18033
2014-10-24,0.0,41.99127,-120.18033
2014-10-25,0.0,41.99127,-120.18033
2014-10-26,12.7,41.99127,-120.18033
2014-10-27,10.16,41.99127,-120.18033
2014-10-28,10.16,41.99127,-120.18033
2014-10-29,10.16,41.99127,-120.18033
2014-10-30,0.0,41.99127,-120.18033
2014-10-31,0.0,41.99127,-120.18033
2014-11-01,2.54,41.99127,-120.18033
2014-11-02,10.16,41.99127,-120.18033
2014-11-03,10.16,41.99127,-120.18033
2014-11-04,10.16,41.99127,-120.18033
2014-11-05,7.62,41.99127,-120.18033
2014-11-06,2.54,41.99127,-120.18033
2014-11-07,0.0,41.99127,-120.18033
2014-11-08,0.0,41.99127,-120.18033
2014-11-09,0.0,41.99127,-120.18033
2014-11-10,0.0,41.99127,-120.18033
