date,swe,latitude,longitude
2013-07-11,0.0,39.16395,-119.89672
2013-07-12,0.0,39.16395,-119.89672
2013-07-13,0.0,39.16395,-119.89672
2013-07-14,0.0,39.16395,-119.89672
2013-07-15,0.0,39.16395,-119.89672
2013-07-16,0.0,39.16395,-119.89672
2013-07-17,0.0,39.16395,-119.89672
2013-07-18,0.0,39.16395,-119.89672
2013-07-19,0.0,39.16395,-119.89672
2013-07-20,0.0,39.16395,-119.89672
2013-07-21,0.0,39.16395,-119.89672
2013-07-22,0.0,39.16395,-119.89672
2013-07-23,0.0,39.16395,-119.89672
2013-07-24,0.0,39.16395,-119.89672
2013-07-25,0.0,39.16395,-119.89672
2013-07-26,0.0,39.16395,-119.89672
2013-07-27,0.0,39.16395,-119.89672
2013-07-28,0.0,39.16395,-119.89672
2013-07-29,0.0,39.16395,-119.89672
2013-07-30,0.0,39.16395,-119.89672
2013-07-31,0.0,39.16395,-119.89672
2013-08-01,0.0,39.16395,-119.89672
2013-08-02,0.0,39.16395,-119.89672
2013-08-03,0.0,39.16395,-119.89672
2013-08-04,0.0,39.16395,-119.89672
2013-08-05,0.0,39.16395,-119.89672
2013-08-06,0.0,39.16395,-119.89672
2013-08-07,0.0,39.16395,-119.89672
2013-08-08,0.0,39.16395,-119.89672
2013-08-09,0.0,39.16395,-119.89672
2013-08-10,0.0,39.16395,-119.89672
2013-08-11,0.0,39.16395,-119.89672
2013-08-12,0.0,39.16395,-119.89672
2013-08-13,0.0,39.16395,-119.89672
2013-08-14,0.0,39.16395,-119.89672
2013-08-15,0.0,39.16395,-119.89672
2013-08-16,0.0,39.16395,-119.89672
2013-08-17,0.0,39.16395,-119.89672
2013-08-18,0.0,39.16395,-119.89672
2013-08-19,0.0,39.16395,-119.89672
2013-08-20,0.0,39.16395,-119.89672
2013-08-21,0.0,39.16395,-119.89672
2013-08-22,0.0,39.16395,-119.89672
2013-08-23,0.0,39.16395,-119.89672
2013-08-24,0.0,39.16395,-119.89672
2013-08-25,0.0,39.16395,-119.89672
2013-08-26,0.0,39.16395,-119.89672
2013-08-27,0.0,39.16395,-119.89672
2013-08-28,0.0,39.16395,-119.89672
2013-08-29,0.0,39.16395,-119.89672
2013-08-30,0.0,39.16395,-119.89672
2013-08-31,0.0,39.16395,-119.89672
2013-09-01,0.0,39.16395,-119.89672
2013-09-02,0.0,39.16395,-119.89672
2013-09-03,0.0,39.16395,-119.89672
2013-09-04,0.0,39.16395,-119.89672
2013-09-05,0.0,39.16395,-119.89672
2013-09-06,0.0,39.16395,-119.89672
2013-09-07,0.0,39.16395,-119.89672
2013-09-08,0.0,39.16395,-119.89672
2013-09-09,0.0,39.16395,-119.89672
2013-09-10,0.0,39.16395,-119.89672
2013-09-11,0.0,39.16395,-119.89672
2013-09-12,0.0,39.16395,-119.89672
2013-09-13,0.0,39.16395,-119.89672
2013-09-14,0.0,39.16395,-119.89672
2013-09-15,0.0,39.16395,-119.89672
2013-09-16,0.0,39.16395,-119.89672
2013-09-17,0.0,39.16395,-119.89672
2013-09-18,0.0,39.16395,-119.89672
2013-09-19,0.0,39.16395,-119.89672
2013-09-20,0.0,39.16395,-119.89672
2013-09-21,0.0,39.16395,-119.89672
2013-09-22,0.0,39.16395,-119.89672
2013-09-23,0.0,39.16395,-119.89672
2013-09-24,0.0,39.16395,-119.89672
2013-09-25,0.0,39.16395,-119.89672
2013-09-26,0.0,39.16395,-119.89672
2013-09-27,0.0,39.16395,-119.89672
2013-09-28,0.0,39.16395,-119.89672
2013-09-29,0.0,39.16395,-119.89672
2013-09-30,0.0,39.16395,-119.89672
2013-10-01,0.0,39.16395,-119.89672
2013-10-02,0.0,39.16395,-119.89672
2013-10-03,0.0,39.16395,-119.89672
2013-10-04,0.0,39.16395,-119.89672
2013-10-05,0.0,39.16395,-119.89672
2013-10-06,0.0,39.16395,-119.89672
2013-10-07,0.0,39.16395,-119.89672
2013-10-08,0.0,39.16395,-119.89672
2013-10-09,0.0,39.16395,-119.89672
2013-10-10,0.0,39.16395,-119.89672
2013-10-11,0.0,39.16395,-119.89672
2013-10-12,0.0,39.16395,-119.89672
2013-10-13,0.0,39.16395,-119.89672
2013-10-14,0.0,39.16395,-119.89672
2013-10-15,0.0,39.16395,-119.89672
2013-10-16,0.0,39.16395,-119.89672
2013-10-17,0.0,39.16395,-119.89672
2013-10-18,0.0,39.16395,-119.89672
2013-10-19,0.0,39.16395,-119.89672
2013-10-20,0.0,39.16395,-119.89672
2013-10-21,0.0,39.16395,-119.89672
2013-10-22,0.0,39.16395,-119.89672
2013-10-23,0.0,39.16395,-119.89672
2013-10-24,0.0,39.16395,-119.89672
2013-10-25,0.0,39.16395,-119.89672
2013-10-26,0.0,39.16395,-119.89672
2013-10-27,0.0,39.16395,-119.89672
2013-10-28,5.08,39.16395,-119.89672
2013-10-29,30.48,39.16395,-119.89672
2013-10-30,40.64,39.16395,-119.89672
2013-10-31,40.64,39.16395,-119.89672
2013-11-01,40.64,39.16395,-119.89672
2013-11-02,40.64,39.16395,-119.89672
2013-11-03,40.64,39.16395,-119.89672
2013-11-04,38.1,39.16395,-119.89672
2013-11-05,35.56,39.16395,-119.89672
2013-11-06,35.56,39.16395,-119.89672
2013-11-07,40.64,39.16395,-119.89672
2013-11-08,40.64,39.16395,-119.89672
2013-11-09,40.64,39.16395,-119.89672
2013-11-10,35.56,39.16395,-119.89672
2013-11-11,33.02,39.16395,-119.89672
2013-11-12,33.02,39.16395,-119.89672
2013-11-13,27.94,39.16395,-119.89672
2013-11-14,25.4,39.16395,-119.89672
2013-11-15,22.86,39.16395,-119.89672
2013-11-16,20.32,39.16395,-119.89672
2013-11-17,20.32,39.16395,-119.89672
2013-11-18,22.86,39.16395,-119.89672
2013-11-19,27.94,39.16395,-119.89672
2013-11-20,35.56,39.16395,-119.89672
2013-11-21,50.8,39.16395,-119.89672
2013-11-22,55.88,39.16395,-119.89672
2013-11-23,55.88,39.16395,-119.89672
2013-11-24,55.88,39.16395,-119.89672
2013-11-25,55.88,39.16395,-119.89672
2013-11-26,55.88,39.16395,-119.89672
2013-11-27,55.88,39.16395,-119.89672
2013-11-28,55.88,39.16395,-119.89672
2013-11-29,55.88,39.16395,-119.89672
2013-11-30,55.88,39.16395,-119.89672
2013-12-01,55.88,39.16395,-119.89672
2013-12-02,55.88,39.16395,-119.89672
2013-12-03,55.88,39.16395,-119.89672
2013-12-04,55.88,39.16395,-119.89672
2013-12-05,58.42,39.16395,-119.89672
2013-12-06,58.42,39.16395,-119.89672
2013-12-07,76.2,39.16395,-119.89672
2013-12-08,81.28,39.16395,-119.89672
2013-12-09,81.28,39.16395,-119.89672
2013-12-10,81.28,39.16395,-119.89672
2013-12-11,81.28,39.16395,-119.89672
2013-12-12,81.28,39.16395,-119.89672
2013-12-13,81.28,39.16395,-119.89672
2013-12-14,81.28,39.16395,-119.89672
2013-12-15,81.28,39.16395,-119.89672
2013-12-16,81.28,39.16395,-119.89672
2013-12-17,81.28,39.16395,-119.89672
2013-12-18,81.28,39.16395,-119.89672
2013-12-19,81.28,39.16395,-119.89672
2013-12-20,88.9,39.16395,-119.89672
2013-12-21,93.98,39.16395,-119.89672
2013-12-22,93.98,39.16395,-119.89672
2013-12-23,93.98,39.16395,-119.89672
2013-12-24,93.98,39.16395,-119.89672
2013-12-25,93.98,39.16395,-119.89672
2013-12-26,93.98,39.16395,-119.89672
2013-12-27,93.98,39.16395,-119.89672
2013-12-28,93.98,39.16395,-119.89672
2013-12-29,93.98,39.16395,-119.89672
2013-12-30,93.98,39.16395,-119.89672
2013-12-31,93.98,39.16395,-119.89672
2014-01-01,93.98,39.16395,-119.89672
2014-01-02,93.98,39.16395,-119.89672
2014-01-03,91.44,39.16395,-119.89672
2014-01-04,91.44,39.16395,-119.89672
2014-01-05,91.44,39.16395,-119.89672
2014-01-06,91.44,39.16395,-119.89672
2014-01-07,91.44,39.16395,-119.89672
2014-01-08,91.44,39.16395,-119.89672
2014-01-09,91.44,39.16395,-119.89672
2014-01-10,91.44,39.16395,-119.89672
2014-01-11,91.44,39.16395,-119.89672
2014-01-12,96.52,39.16395,-119.89672
2014-01-13,96.52,39.16395,-119.89672
2014-01-14,96.52,39.16395,-119.89672
2014-01-15,96.52,39.16395,-119.89672
2014-01-16,96.52,39.16395,-119.89672
2014-01-17,96.52,39.16395,-119.89672
2014-01-18,96.52,39.16395,-119.89672
2014-01-19,96.52,39.16395,-119.89672
2014-01-20,96.52,39.16395,-119.89672
2014-01-21,96.52,39.16395,-119.89672
2014-01-22,96.52,39.16395,-119.89672
2014-01-23,96.52,39.16395,-119.89672
2014-01-24,96.52,39.16395,-119.89672
2014-01-25,96.52,39.16395,-119.89672
2014-01-26,96.52,39.16395,-119.89672
2014-01-27,96.52,39.16395,-119.89672
2014-01-28,96.52,39.16395,-119.89672
2014-01-29,109.22,39.16395,-119.89672
2014-01-30,121.92,39.16395,-119.89672
2014-01-31,152.4,39.16395,-119.89672
2014-02-01,154.94,39.16395,-119.89672
2014-02-02,154.94,39.16395,-119.89672
2014-02-03,154.94,39.16395,-119.89672
2014-02-04,154.94,39.16395,-119.89672
2014-02-05,154.94,39.16395,-119.89672
2014-02-06,154.94,39.16395,-119.89672
2014-02-07,167.64,39.16395,-119.89672
2014-02-08,172.72,39.16395,-119.89672
2014-02-09,231.14,39.16395,-119.89672
2014-02-10,307.34,39.16395,-119.89672
2014-02-11,320.04,39.16395,-119.89672
2014-02-12,320.04,39.16395,-119.89672
2014-02-13,317.5,39.16395,-119.89672
2014-02-14,317.5,39.16395,-119.89672
2014-02-15,317.5,39.16395,-119.89672
2014-02-16,312.42,39.16395,-119.89672
2014-02-17,307.34,39.16395,-119.89672
2014-02-18,307.34,39.16395,-119.89672
2014-02-19,307.34,39.16395,-119.89672
2014-02-20,304.8,39.16395,-119.89672
2014-02-21,304.8,39.16395,-119.89672
2014-02-22,304.8,39.16395,-119.89672
2014-02-23,304.8,39.16395,-119.89672
2014-02-24,304.8,39.16395,-119.89672
2014-02-25,304.8,39.16395,-119.89672
2014-02-26,304.8,39.16395,-119.89672
2014-02-27,312.42,39.16395,-119.89672
2014-02-28,335.28,39.16395,-119.89672
2014-03-01,350.52,39.16395,-119.89672
2014-03-02,350.52,39.16395,-119.89672
2014-03-03,350.52,39.16395,-119.89672
2014-03-04,358.14,39.16395,-119.89672
2014-03-05,358.14,39.16395,-119.89672
2014-03-06,350.52,39.16395,-119.89672
2014-03-07,350.52,39.16395,-119.89672
2014-03-08,350.52,39.16395,-119.89672
2014-03-09,340.36,39.16395,-119.89672
2014-03-10,337.82,39.16395,-119.89672
2014-03-11,345.44,39.16395,-119.89672
2014-03-12,345.44,39.16395,-119.89672
2014-03-13,345.44,39.16395,-119.89672
2014-03-14,345.44,39.16395,-119.89672
2014-03-15,337.82,39.16395,-119.89672
2014-03-16,337.82,39.16395,-119.89672
2014-03-17,330.2,39.16395,-119.89672
2014-03-18,330.2,39.16395,-119.89672
2014-03-19,330.2,39.16395,-119.89672
2014-03-20,330.2,39.16395,-119.89672
2014-03-21,330.2,39.16395,-119.89672
2014-03-22,327.66,39.16395,-119.89672
2014-03-23,327.66,39.16395,-119.89672
2014-03-24,322.58,39.16395,-119.89672
2014-03-25,314.96,39.16395,-119.89672
2014-03-26,322.58,39.16395,-119.89672
2014-03-27,322.58,39.16395,-119.89672
2014-03-28,320.04,39.16395,-119.89672
2014-03-29,320.04,39.16395,-119.89672
2014-03-30,345.44,39.16395,-119.89672
2014-03-31,345.44,39.16395,-119.89672
2014-04-01,345.44,39.16395,-119.89672
2014-04-02,345.44,39.16395,-119.89672
2014-04-03,342.9,39.16395,-119.89672
2014-04-04,342.9,39.16395,-119.89672
2014-04-05,332.74,39.16395,-119.89672
2014-04-06,335.28,39.16395,-119.89672
2014-04-07,335.28,39.16395,-119.89672
2014-04-08,330.2,39.16395,-119.89672
2014-04-09,320.04,39.16395,-119.89672
2014-04-10,304.8,39.16395,-119.89672
2014-04-11,289.56,39.16395,-119.89672
2014-04-12,274.32,39.16395,-119.89672
2014-04-13,259.08,39.16395,-119.89672
2014-04-14,243.84,39.16395,-119.89672
2014-04-15,223.52,39.16395,-119.89672
2014-04-16,205.74,39.16395,-119.89672
2014-04-17,187.96,39.16395,-119.89672
2014-04-18,172.72,39.16395,-119.89672
2014-04-19,157.48,39.16395,-119.89672
2014-04-20,142.24,39.16395,-119.89672
2014-04-21,127.0,39.16395,-119.89672
2014-04-22,111.76,39.16395,-119.89672
2014-04-23,106.68,39.16395,-119.89672
2014-04-24,101.6,39.16395,-119.89672
2014-04-25,86.36,39.16395,-119.89672
2014-04-26,101.6,39.16395,-119.89672
2014-04-27,99.06,39.16395,-119.89672
2014-04-28,96.52,39.16395,-119.89672
2014-04-29,93.98,39.16395,-119.89672
2014-04-30,91.44,39.16395,-119.89672
2014-05-01,78.74,39.16395,-119.89672
2014-05-02,66.04,39.16395,-119.89672
2014-05-03,50.8,39.16395,-119.89672
2014-05-04,27.94,39.16395,-119.89672
2014-05-05,5.08,39.16395,-119.89672
2014-05-06,0.0,39.16395,-119.89672
2014-05-07,0.0,39.16395,-119.89672
2014-05-08,0.0,39.16395,-119.89672
2014-05-09,0.0,39.16395,-119.89672
2014-05-10,0.0,39.16395,-119.89672
2014-05-11,0.0,39.16395,-119.89672
2014-05-12,0.0,39.16395,-119.89672
2014-05-13,0.0,39.16395,-119.89672
2014-05-14,0.0,39.16395,-119.89672
2014-05-15,0.0,39.16395,-119.89672
2014-05-16,0.0,39.16395,-119.89672
2014-05-17,0.0,39.16395,-119.89672
2014-05-18,0.0,39.16395,-119.89672
2014-05-19,0.0,39.16395,-119.89672
2014-05-20,0.0,39.16395,-119.89672
2014-05-21,17.78,39.16395,-119.89672
2014-05-22,0.0,39.16395,-119.89672
2014-05-23,0.0,39.16395,-119.89672
2014-05-24,0.0,39.16395,-119.89672
2014-05-25,0.0,39.16395,-119.89672
2014-05-26,0.0,39.16395,-119.89672
2014-05-27,0.0,39.16395,-119.89672
2014-05-28,0.0,39.16395,-119.89672
2014-05-29,0.0,39.16395,-119.89672
2014-05-30,0.0,39.16395,-119.89672
2014-05-31,0.0,39.16395,-119.89672
2014-06-01,0.0,39.16395,-119.89672
2014-06-02,0.0,39.16395,-119.89672
2014-06-03,0.0,39.16395,-119.89672
2014-06-04,0.0,39.16395,-119.89672
2014-06-05,0.0,39.16395,-119.89672
2014-06-06,0.0,39.16395,-119.89672
2014-06-07,0.0,39.16395,-119.89672
2014-06-08,0.0,39.16395,-119.89672
2014-06-09,0.0,39.16395,-119.89672
2014-06-10,0.0,39.16395,-119.89672
2014-06-11,0.0,39.16395,-119.89672
2014-06-12,0.0,39.16395,-119.89672
2014-06-13,0.0,39.16395,-119.89672
2014-06-14,0.0,39.16395,-119.89672
2014-06-15,0.0,39.16395,-119.89672
2014-06-16,0.0,39.16395,-119.89672
2014-06-17,0.0,39.16395,-119.89672
2014-06-18,0.0,39.16395,-119.89672
2014-06-19,0.0,39.16395,-119.89672
2014-06-20,0.0,39.16395,-119.89672
2014-06-21,0.0,39.16395,-119.89672
2014-06-22,0.0,39.16395,-119.89672
2014-06-23,0.0,39.16395,-119.89672
2014-06-24,0.0,39.16395,-119.89672
2014-06-25,0.0,39.16395,-119.89672
2014-06-26,0.0,39.16395,-119.89672
2014-06-27,0.0,39.16395,-119.89672
2014-06-28,0.0,39.16395,-119.89672
2014-06-29,0.0,39.16395,-119.89672
2014-06-30,0.0,39.16395,-119.89672
2014-07-01,0.0,39.16395,-119.89672
2014-07-02,0.0,39.16395,-119.89672
2014-07-03,0.0,39.16395,-119.89672
2014-07-04,0.0,39.16395,-119.89672
2014-07-05,0.0,39.16395,-119.89672
2014-07-06,0.0,39.16395,-119.89672
2014-07-07,0.0,39.16395,-119.89672
2014-07-08,0.0,39.16395,-119.89672
2014-07-09,0.0,39.16395,-119.89672
2014-07-10,0.0,39.16395,-119.89672
2014-07-11,0.0,39.16395,-119.89672
2014-07-12,0.0,39.16395,-119.89672
2014-07-13,0.0,39.16395,-119.89672
2014-07-14,0.0,39.16395,-119.89672
2014-07-15,0.0,39.16395,-119.89672
2014-07-16,0.0,39.16395,-119.89672
2014-07-17,0.0,39.16395,-119.89672
2014-07-18,0.0,39.16395,-119.89672
2014-07-19,0.0,39.16395,-119.89672
2014-07-20,0.0,39.16395,-119.89672
2014-07-21,0.0,39.16395,-119.89672
2014-07-22,0.0,39.16395,-119.89672
2014-07-23,0.0,39.16395,-119.89672
2014-07-24,0.0,39.16395,-119.89672
2014-07-25,0.0,39.16395,-119.89672
2014-07-26,0.0,39.16395,-119.89672
2014-07-27,0.0,39.16395,-119.89672
2014-07-28,0.0,39.16395,-119.89672
2014-07-29,0.0,39.16395,-119.89672
2014-07-30,0.0,39.16395,-119.89672
2014-07-31,0.0,39.16395,-119.89672
2014-08-01,0.0,39.16395,-119.89672
2014-08-02,0.0,39.16395,-119.89672
2014-08-03,0.0,39.16395,-119.89672
2014-08-04,0.0,39.16395,-119.89672
2014-08-05,0.0,39.16395,-119.89672
2014-08-06,0.0,39.16395,-119.89672
2014-08-07,0.0,39.16395,-119.89672
2014-08-08,0.0,39.16395,-119.89672
2014-08-09,0.0,39.16395,-119.89672
2014-08-10,0.0,39.16395,-119.89672
2014-08-11,0.0,39.16395,-119.89672
2014-08-12,0.0,39.16395,-119.89672
2014-08-13,0.0,39.16395,-119.89672
2014-08-14,0.0,39.16395,-119.89672
2014-08-15,0.0,39.16395,-119.89672
2014-08-16,0.0,39.16395,-119.89672
2014-08-17,0.0,39.16395,-119.89672
2014-08-18,0.0,39.16395,-119.89672
2014-08-19,0.0,39.16395,-119.89672
2014-08-20,0.0,39.16395,-119.89672
2014-08-21,0.0,39.16395,-119.89672
2014-08-22,0.0,39.16395,-119.89672
2014-08-23,0.0,39.16395,-119.89672
2014-08-24,0.0,39.16395,-119.89672
2014-08-25,0.0,39.16395,-119.89672
2014-08-26,0.0,39.16395,-119.89672
2014-08-27,0.0,39.16395,-119.89672
2014-08-28,0.0,39.16395,-119.89672
2014-08-29,0.0,39.16395,-119.89672
2014-08-30,0.0,39.16395,-119.89672
2014-08-31,0.0,39.16395,-119.89672
2014-09-01,0.0,39.16395,-119.89672
2014-09-02,0.0,39.16395,-119.89672
2014-09-03,0.0,39.16395,-119.89672
2014-09-04,0.0,39.16395,-119.89672
2014-09-05,0.0,39.16395,-119.89672
2014-09-06,0.0,39.16395,-119.89672
2014-09-07,0.0,39.16395,-119.89672
2014-09-08,0.0,39.16395,-119.89672
2014-09-09,0.0,39.16395,-119.89672
2014-09-10,0.0,39.16395,-119.89672
2014-09-11,0.0,39.16395,-119.89672
2014-09-12,0.0,39.16395,-119.89672
2014-09-13,0.0,39.16395,-119.89672
2014-09-14,0.0,39.16395,-119.89672
2014-09-15,0.0,39.16395,-119.89672
2014-09-16,0.0,39.16395,-119.89672
2014-09-17,0.0,39.16395,-119.89672
2014-09-18,0.0,39.16395,-119.89672
2014-09-19,0.0,39.16395,-119.89672
2014-09-20,0.0,39.16395,-119.89672
2014-09-21,0.0,39.16395,-119.89672
2014-09-22,0.0,39.16395,-119.89672
2014-09-23,0.0,39.16395,-119.89672
2014-09-24,0.0,39.16395,-119.89672
2014-09-25,0.0,39.16395,-119.89672
2014-09-26,0.0,39.16395,-119.89672
2014-09-27,0.0,39.16395,-119.89672
2014-09-28,0.0,39.16395,-119.89672
2014-09-29,0.0,39.16395,-119.89672
2014-09-30,0.0,39.16395,-119.89672
2014-10-01,0.0,39.16395,-119.89672
2014-10-02,0.0,39.16395,-119.89672
2014-10-03,0.0,39.16395,-119.89672
2014-10-04,0.0,39.16395,-119.89672
2014-10-05,0.0,39.16395,-119.89672
2014-10-06,0.0,39.16395,-119.89672
2014-10-07,0.0,39.16395,-119.89672
2014-10-08,0.0,39.16395,-119.89672
2014-10-09,0.0,39.16395,-119.89672
2014-10-10,0.0,39.16395,-119.89672
2014-10-11,0.0,39.16395,-119.89672
2014-10-12,0.0,39.16395,-119.89672
2014-10-13,0.0,39.16395,-119.89672
2014-10-14,0.0,39.16395,-119.89672
2014-10-15,0.0,39.16395,-119.89672
2014-10-16,0.0,39.16395,-119.89672
2014-10-17,0.0,39.16395,-119.89672
2014-10-18,0.0,39.16395,-119.89672
2014-10-19,0.0,39.16395,-119.89672
2014-10-20,0.0,39.16395,-119.89672
2014-10-21,0.0,39.16395,-119.89672
2014-10-22,0.0,39.16395,-119.89672
2014-10-23,0.0,39.16395,-119.89672
2014-10-24,0.0,39.16395,-119.89672
2014-10-25,0.0,39.16395,-119.89672
2014-10-26,0.0,39.16395,-119.89672
2014-10-27,0.0,39.16395,-119.89672
2014-10-28,0.0,39.16395,-119.89672
2014-10-29,0.0,39.16395,-119.89672
2014-10-30,0.0,39.16395,-119.89672
2014-10-31,0.0,39.16395,-119.89672
2014-11-01,5.08,39.16395,-119.89672
2014-11-02,10.16,39.16395,-119.89672
2014-11-03,10.16,39.16395,-119.89672
2014-11-04,10.16,39.16395,-119.89672
2014-11-05,12.7,39.16395,-119.89672
2014-11-06,12.7,39.16395,-119.89672
2014-11-07,12.7,39.16395,-119.89672
2014-11-08,7.62,39.16395,-119.89672
2014-11-09,0.0,39.16395,-119.89672
2014-11-10,0.0,39.16395,-119.89672
2014-11-11,0.0,39.16395,-119.89672
2014-11-12,0.0,39.16395,-119.89672
2014-11-13,0.0,39.16395,-119.89672
2014-11-14,0.0,39.16395,-119.89672
2014-11-15,0.0,39.16395,-119.89672
2014-11-16,0.0,39.16395,-119.89672
2014-11-17,0.0,39.16395,-119.89672
2014-11-18,0.0,39.16395,-119.89672
2014-11-19,0.0,39.16395,-119.89672
2014-11-20,0.0,39.16395,-119.89672
2014-11-21,0.0,39.16395,-119.89672
2014-11-22,5.08,39.16395,-119.89672
2014-11-23,0.0,39.16395,-119.89672
2014-11-24,0.0,39.16395,-119.89672
2014-11-25,0.0,39.16395,-119.89672
2014-11-26,0.0,39.16395,-119.89672
2014-11-27,0.0,39.16395,-119.89672
2014-11-28,0.0,39.16395,-119.89672
2014-11-29,0.0,39.16395,-119.89672
2014-11-30,7.62,39.16395,-119.89672
2014-12-01,17.78,39.16395,-119.89672
2014-12-02,22.86,39.16395,-119.89672
2014-12-03,35.56,39.16395,-119.89672
2014-12-04,38.1,39.16395,-119.89672
2014-12-05,40.64,39.16395,-119.89672
2014-12-06,43.18,39.16395,-119.89672
2014-12-07,43.18,39.16395,-119.89672
2014-12-08,43.18,39.16395,-119.89672
2014-12-09,43.18,39.16395,-119.89672
2014-12-10,45.72,39.16395,-119.89672
2014-12-11,45.72,39.16395,-119.89672
2014-12-12,45.72,39.16395,-119.89672
2014-12-13,48.26,39.16395,-119.89672
2014-12-14,48.26,39.16395,-119.89672
2014-12-15,48.26,39.16395,-119.89672
2014-12-16,50.8,39.16395,-119.89672
2014-12-17,53.34,39.16395,-119.89672
2014-12-18,55.88,39.16395,-119.89672
2014-12-19,55.88,39.16395,-119.89672
2014-12-20,68.58,39.16395,-119.89672
2014-12-21,73.66,39.16395,-119.89672
2014-12-22,73.66,39.16395,-119.89672
2014-12-23,73.66,39.16395,-119.89672
2014-12-24,73.66,39.16395,-119.89672
2014-12-25,81.28,39.16395,-119.89672
2014-12-26,81.28,39.16395,-119.89672
2014-12-27,81.28,39.16395,-119.89672
2014-12-28,81.28,39.16395,-119.89672
2014-12-29,81.28,39.16395,-119.89672
2014-12-30,81.28,39.16395,-119.89672
2014-12-31,101.6,39.16395,-119.89672
2015-01-01,101.6,39.16395,-119.89672
2015-01-02,101.6,39.16395,-119.89672
2015-01-03,101.6,39.16395,-119.89672
2015-01-04,101.6,39.16395,-119.89672
2015-01-05,101.6,39.16395,-119.89672
2015-01-06,101.6,39.16395,-119.89672
2015-01-07,101.6,39.16395,-119.89672
2015-01-08,101.6,39.16395,-119.89672
2015-01-09,101.6,39.16395,-119.89672
2015-01-10,101.6,39.16395,-119.89672
2015-01-11,101.6,39.16395,-119.89672
2015-01-12,101.6,39.16395,-119.89672
2015-01-13,101.6,39.16395,-119.89672
2015-01-14,101.6,39.16395,-119.89672
2015-01-15,101.6,39.16395,-119.89672
2015-01-16,101.6,39.16395,-119.89672
2015-01-17,101.6,39.16395,-119.89672
2015-01-18,99.06,39.16395,-119.89672
2015-01-19,99.06,39.16395,-119.89672
2015-01-20,99.06,39.16395,-119.89672
2015-01-21,99.06,39.16395,-119.89672
2015-01-22,99.06,39.16395,-119.89672
2015-01-23,99.06,39.16395,-119.89672
2015-01-24,99.06,39.16395,-119.89672
2015-01-25,99.06,39.16395,-119.89672
2015-01-26,96.52,39.16395,-119.89672
2015-01-27,93.98,39.16395,-119.89672
2015-01-28,109.22,39.16395,-119.89672
2015-01-29,109.22,39.16395,-119.89672
2015-01-30,109.22,39.16395,-119.89672
2015-01-31,109.22,39.16395,-119.89672
2015-02-01,109.22,39.16395,-119.89672
2015-02-02,109.22,39.16395,-119.89672
2015-02-03,114.3,39.16395,-119.89672
2015-02-04,114.3,39.16395,-119.89672
2015-02-05,114.3,39.16395,-119.89672
2015-02-06,114.3,39.16395,-119.89672
2015-02-07,132.08,39.16395,-119.89672
2015-02-08,152.4,39.16395,-119.89672
2015-02-09,170.18,39.16395,-119.89672
2015-02-10,190.5,39.16395,-119.89672
2015-02-11,190.5,39.16395,-119.89672
2015-02-12,190.5,39.16395,-119.89672
2015-02-13,190.5,39.16395,-119.89672
2015-02-14,190.5,39.16395,-119.89672
2015-02-15,190.5,39.16395,-119.89672
2015-02-16,190.5,39.16395,-119.89672
2015-02-17,190.5,39.16395,-119.89672
2015-02-18,190.5,39.16395,-119.89672
2015-02-19,190.5,39.16395,-119.89672
2015-02-20,187.96,39.16395,-119.89672
2015-02-21,187.96,39.16395,-119.89672
2015-02-22,187.96,39.16395,-119.89672
2015-02-23,187.96,39.16395,-119.89672
2015-02-24,187.96,39.16395,-119.89672
2015-02-25,187.96,39.16395,-119.89672
2015-02-26,187.96,39.16395,-119.89672
2015-02-27,187.96,39.16395,-119.89672
2015-02-28,200.66,39.16395,-119.89672
2015-03-01,233.68,39.16395,-119.89672
2015-03-02,241.3,39.16395,-119.89672
2015-03-03,241.3,39.16395,-119.89672
2015-03-04,241.3,39.16395,-119.89672
2015-03-05,241.3,39.16395,-119.89672
2015-03-06,241.3,39.16395,-119.89672
2015-03-07,241.3,39.16395,-119.89672
2015-03-08,241.3,39.16395,-119.89672
