date,swe,latitude,longitude
2012-03-21,441.96,45.41905,-110.08844
2012-03-22,441.96,45.41905,-110.08844
2012-03-23,439.42,45.41905,-110.08844
2012-03-24,439.42,45.41905,-110.08844
2012-03-25,439.42,45.41905,-110.08844
2012-03-26,439.42,45.41905,-110.08844
2012-03-27,436.88,45.41905,-110.08844
2012-03-28,436.88,45.41905,-110.08844
2012-03-29,436.88,45.41905,-110.08844
2012-03-30,436.88,45.41905,-110.08844
2012-03-31,439.42,45.41905,-110.08844
2012-04-01,441.96,45.41905,-110.08844
2012-04-02,439.42,45.41905,-110.08844
2012-04-03,439.42,45.41905,-110.08844
2012-04-04,439.42,45.41905,-110.08844
2012-04-05,436.88,45.41905,-110.08844
2012-04-06,441.96,45.41905,-110.08844
2012-04-07,454.66,45.41905,-110.08844
2012-04-08,454.66,45.41905,-110.08844
2012-04-09,454.66,45.41905,-110.08844
2012-04-10,459.74,45.41905,-110.08844
2012-04-11,462.28,45.41905,-110.08844
2012-04-12,447.04,45.41905,-110.08844
2012-04-13,454.66,45.41905,-110.08844
2012-04-14,454.66,45.41905,-110.08844
2012-04-15,452.12,45.41905,-110.08844
2012-04-16,454.66,45.41905,-110.08844
2012-04-17,459.74,45.41905,-110.08844
2012-04-18,464.82,45.41905,-110.08844
2012-04-19,477.52,45.41905,-110.08844
2012-04-20,480.06,45.41905,-110.08844
2012-04-21,480.06,45.41905,-110.08844
2012-04-22,474.98,45.41905,-110.08844
2012-04-23,467.36,45.41905,-110.08844
2012-04-24,452.12,45.41905,-110.08844
2012-04-25,431.8,45.41905,-110.08844
2012-04-26,414.02,45.41905,-110.08844
2012-04-27,398.78,45.41905,-110.08844
2012-04-28,401.32,45.41905,-110.08844
2012-04-29,419.1,45.41905,-110.08844
2012-04-30,421.64,45.41905,-110.08844
2012-05-01,431.8,45.41905,-110.08844
2012-05-02,436.88,45.41905,-110.08844
2012-05-03,441.96,45.41905,-110.08844
2012-05-04,444.5,45.41905,-110.08844
2012-05-05,441.96,45.41905,-110.08844
2012-05-06,444.5,45.41905,-110.08844
2012-05-07,444.5,45.41905,-110.08844
2012-05-08,444.5,45.41905,-110.08844
2012-05-09,434.34,45.41905,-110.08844
2012-05-10,416.56,45.41905,-110.08844
2012-05-11,414.02,45.41905,-110.08844
2012-05-12,406.4,45.41905,-110.08844
2012-05-13,398.78,45.41905,-110.08844
2012-05-14,386.08,45.41905,-110.08844
2012-05-15,355.6,45.41905,-110.08844
2012-05-16,322.58,45.41905,-110.08844
2012-05-17,304.8,45.41905,-110.08844
2012-05-18,292.1,45.41905,-110.08844
2012-05-19,289.56,45.41905,-110.08844
2012-05-20,289.56,45.41905,-110.08844
2012-05-21,271.78,45.41905,-110.08844
2012-05-22,241.3,45.41905,-110.08844
2012-05-23,246.38,45.41905,-110.08844
2012-05-24,243.84,45.41905,-110.08844
2012-05-25,246.38,45.41905,-110.08844
2012-05-26,261.62,45.41905,-110.08844
2012-05-27,271.78,45.41905,-110.08844
2012-05-28,276.86,45.41905,-110.08844
2012-05-29,284.48,45.41905,-110.08844
2012-05-30,287.02,45.41905,-110.08844
2012-05-31,281.94,45.41905,-110.08844
2012-06-01,274.32,45.41905,-110.08844
2012-06-02,251.46,45.41905,-110.08844
2012-06-03,226.06,45.41905,-110.08844
2012-06-04,198.12,45.41905,-110.08844
2012-06-05,157.48,45.41905,-110.08844
2012-06-06,121.92,45.41905,-110.08844
2012-06-07,109.22,45.41905,-110.08844
2012-06-08,73.66,45.41905,-110.08844
2012-06-09,50.8,45.41905,-110.08844
2012-06-10,58.42,45.41905,-110.08844
2012-06-11,60.96,45.41905,-110.08844
2012-06-12,43.18,45.41905,-110.08844
2012-06-13,15.24,45.41905,-110.08844
2012-06-14,0.0,45.41905,-110.08844
2012-06-15,0.0,45.41905,-110.08844
2012-06-16,0.0,45.41905,-110.08844
2012-06-17,0.0,45.41905,-110.08844
2012-06-18,0.0,45.41905,-110.08844
2012-06-19,0.0,45.41905,-110.08844
2012-06-20,0.0,45.41905,-110.08844
2012-06-21,0.0,45.41905,-110.08844
2012-06-22,0.0,45.41905,-110.08844
2012-06-23,0.0,45.41905,-110.08844
2012-06-24,0.0,45.41905,-110.08844
2012-06-25,0.0,45.41905,-110.08844
2012-06-26,0.0,45.41905,-110.08844
2012-06-27,0.0,45.41905,-110.08844
2012-06-28,0.0,45.41905,-110.08844
2012-06-29,0.0,45.41905,-110.08844
2012-06-30,0.0,45.41905,-110.08844
2012-07-01,0.0,45.41905,-110.08844
2012-07-02,0.0,45.41905,-110.08844
2012-07-03,0.0,45.41905,-110.08844
2012-07-04,0.0,45.41905,-110.08844
2012-07-05,0.0,45.41905,-110.08844
2012-07-06,0.0,45.41905,-110.08844
2012-07-07,0.0,45.41905,-110.08844
2012-07-08,0.0,45.41905,-110.08844
2012-07-09,0.0,45.41905,-110.08844
2012-07-10,0.0,45.41905,-110.08844
2012-07-11,0.0,45.41905,-110.08844
2012-07-12,0.0,45.41905,-110.08844
2012-07-13,0.0,45.41905,-110.08844
2012-07-14,0.0,45.41905,-110.08844
2012-07-15,0.0,45.41905,-110.08844
2012-07-16,0.0,45.41905,-110.08844
2012-07-17,0.0,45.41905,-110.08844
2012-07-18,0.0,45.41905,-110.08844
2012-07-19,0.0,45.41905,-110.08844
2012-07-20,0.0,45.41905,-110.08844
2012-07-21,0.0,45.41905,-110.08844
2012-07-22,0.0,45.41905,-110.08844
2012-07-23,0.0,45.41905,-110.08844
2012-07-24,0.0,45.41905,-110.08844
2012-07-25,0.0,45.41905,-110.08844
2012-07-26,0.0,45.41905,-110.08844
2012-07-27,0.0,45.41905,-110.08844
2012-07-28,0.0,45.41905,-110.08844
2012-07-29,0.0,45.41905,-110.08844
2012-07-30,0.0,45.41905,-110.08844
2012-07-31,0.0,45.41905,-110.08844
2012-08-01,0.0,45.41905,-110.08844
2012-08-02,0.0,45.41905,-110.08844
2012-08-03,0.0,45.41905,-110.08844
2012-08-04,0.0,45.41905,-110.08844
2012-08-05,0.0,45.41905,-110.08844
2012-08-06,0.0,45.41905,-110.08844
2012-08-07,0.0,45.41905,-110.08844
2012-08-08,0.0,45.41905,-110.08844
2012-08-09,0.0,45.41905,-110.08844
2012-08-10,0.0,45.41905,-110.08844
2012-08-11,0.0,45.41905,-110.08844
2012-08-12,0.0,45.41905,-110.08844
2012-08-13,0.0,45.41905,-110.08844
2012-08-14,0.0,45.41905,-110.08844
2012-08-15,0.0,45.41905,-110.08844
2012-08-16,0.0,45.41905,-110.08844
2012-08-17,0.0,45.41905,-110.08844
2012-08-18,0.0,45.41905,-110.08844
2012-08-19,0.0,45.41905,-110.08844
2012-08-20,0.0,45.41905,-110.08844
2012-08-21,0.0,45.41905,-110.08844
2012-08-22,0.0,45.41905,-110.08844
2012-08-23,0.0,45.41905,-110.08844
2012-08-24,0.0,45.41905,-110.08844
2012-08-25,0.0,45.41905,-110.08844
2012-08-26,0.0,45.41905,-110.08844
2012-08-27,0.0,45.41905,-110.08844
2012-08-28,0.0,45.41905,-110.08844
2012-08-29,0.0,45.41905,-110.08844
2012-08-30,0.0,45.41905,-110.08844
2012-08-31,0.0,45.41905,-110.08844
2012-09-01,0.0,45.41905,-110.08844
2012-09-02,0.0,45.41905,-110.08844
2012-09-03,0.0,45.41905,-110.08844
2012-09-04,0.0,45.41905,-110.08844
2012-09-05,0.0,45.41905,-110.08844
2012-09-06,0.0,45.41905,-110.08844
2012-09-07,0.0,45.41905,-110.08844
2012-09-08,0.0,45.41905,-110.08844
2012-09-09,0.0,45.41905,-110.08844
2012-09-10,0.0,45.41905,-110.08844
2012-09-11,0.0,45.41905,-110.08844
2012-09-12,0.0,45.41905,-110.08844
2012-09-13,0.0,45.41905,-110.08844
2012-09-14,0.0,45.41905,-110.08844
2012-09-15,0.0,45.41905,-110.08844
2012-09-16,0.0,45.41905,-110.08844
2012-09-17,0.0,45.41905,-110.08844
2012-09-18,0.0,45.41905,-110.08844
2012-09-19,0.0,45.41905,-110.08844
2012-09-20,0.0,45.41905,-110.08844
2012-09-21,0.0,45.41905,-110.08844
2012-09-22,0.0,45.41905,-110.08844
2012-09-23,0.0,45.41905,-110.08844
2012-09-24,0.0,45.41905,-110.08844
2012-09-25,0.0,45.41905,-110.08844
2012-09-26,0.0,45.41905,-110.08844
2012-09-27,0.0,45.41905,-110.08844
2012-09-28,0.0,45.41905,-110.08844
2012-09-29,0.0,45.41905,-110.08844
2012-09-30,0.0,45.41905,-110.08844
2012-10-01,0.0,45.41905,-110.08844
2012-10-02,0.0,45.41905,-110.08844
2012-10-03,0.0,45.41905,-110.08844
2012-10-04,5.08,45.41905,-110.08844
2012-10-05,5.08,45.41905,-110.08844
2012-10-06,10.16,45.41905,-110.08844
2012-10-07,12.7,45.41905,-110.08844
2012-10-08,12.7,45.41905,-110.08844
2012-10-09,15.24,45.41905,-110.08844
2012-10-10,12.7,45.41905,-110.08844
2012-10-11,12.7,45.41905,-110.08844
2012-10-12,10.16,45.41905,-110.08844
2012-10-13,5.08,45.41905,-110.08844
2012-10-14,0.0,45.41905,-110.08844
2012-10-15,0.0,45.41905,-110.08844
2012-10-16,0.0,45.41905,-110.08844
2012-10-17,0.0,45.41905,-110.08844
2012-10-18,0.0,45.41905,-110.08844
2012-10-19,0.0,45.41905,-110.08844
2012-10-20,0.0,45.41905,-110.08844
2012-10-21,17.78,45.41905,-110.08844
2012-10-22,17.78,45.41905,-110.08844
2012-10-23,25.4,45.41905,-110.08844
2012-10-24,30.48,45.41905,-110.08844
2012-10-25,30.48,45.41905,-110.08844
2012-10-26,30.48,45.41905,-110.08844
2012-10-27,30.48,45.41905,-110.08844
2012-10-28,35.56,45.41905,-110.08844
2012-10-29,38.1,45.41905,-110.08844
2012-10-30,40.64,45.41905,-110.08844
2012-10-31,40.64,45.41905,-110.08844
2012-11-01,40.64,45.41905,-110.08844
2012-11-02,40.64,45.41905,-110.08844
2012-11-03,40.64,45.41905,-110.08844
2012-11-04,43.18,45.41905,-110.08844
2012-11-05,43.18,45.41905,-110.08844
2012-11-06,43.18,45.41905,-110.08844
2012-11-07,43.18,45.41905,-110.08844
2012-11-08,43.18,45.41905,-110.08844
2012-11-09,45.72,45.41905,-110.08844
2012-11-10,55.88,45.41905,-110.08844
2012-11-11,58.42,45.41905,-110.08844
2012-11-12,58.42,45.41905,-110.08844
2012-11-13,60.96,45.41905,-110.08844
2012-11-14,63.5,45.41905,-110.08844
2012-11-15,68.58,45.41905,-110.08844
2012-11-16,68.58,45.41905,-110.08844
2012-11-17,68.58,45.41905,-110.08844
2012-11-18,68.58,45.41905,-110.08844
2012-11-19,68.58,45.41905,-110.08844
2012-11-20,68.58,45.41905,-110.08844
2012-11-21,68.58,45.41905,-110.08844
2012-11-22,78.74,45.41905,-110.08844
2012-11-23,78.74,45.41905,-110.08844
2012-11-24,78.74,45.41905,-110.08844
2012-11-25,81.28,45.41905,-110.08844
2012-11-26,88.9,45.41905,-110.08844
2012-11-27,88.9,45.41905,-110.08844
2012-11-28,91.44,45.41905,-110.08844
2012-11-29,91.44,45.41905,-110.08844
2012-11-30,93.98,45.41905,-110.08844
2012-12-01,96.52,45.41905,-110.08844
2012-12-02,99.06,45.41905,-110.08844
2012-12-03,104.14,45.41905,-110.08844
2012-12-04,104.14,45.41905,-110.08844
2012-12-05,106.68,45.41905,-110.08844
2012-12-06,111.76,45.41905,-110.08844
2012-12-07,119.38,45.41905,-110.08844
2012-12-08,121.92,45.41905,-110.08844
2012-12-09,129.54,45.41905,-110.08844
2012-12-10,132.08,45.41905,-110.08844
2012-12-11,142.24,45.41905,-110.08844
2012-12-12,144.78,45.41905,-110.08844
2012-12-13,157.48,45.41905,-110.08844
2012-12-14,160.02,45.41905,-110.08844
2012-12-15,162.56,45.41905,-110.08844
2012-12-16,167.64,45.41905,-110.08844
2012-12-17,167.64,45.41905,-110.08844
2012-12-18,182.88,45.41905,-110.08844
2012-12-19,182.88,45.41905,-110.08844
2012-12-20,182.88,45.41905,-110.08844
2012-12-21,185.42,45.41905,-110.08844
2012-12-22,185.42,45.41905,-110.08844
2012-12-23,187.96,45.41905,-110.08844
2012-12-24,187.96,45.41905,-110.08844
2012-12-25,193.04,45.41905,-110.08844
2012-12-26,193.04,45.41905,-110.08844
2012-12-27,193.04,45.41905,-110.08844
2012-12-28,195.58,45.41905,-110.08844
2012-12-29,198.12,45.41905,-110.08844
2012-12-30,198.12,45.41905,-110.08844
2012-12-31,198.12,45.41905,-110.08844
2013-01-01,198.12,45.41905,-110.08844
2013-01-02,200.66,45.41905,-110.08844
2013-01-03,200.66,45.41905,-110.08844
2013-01-04,200.66,45.41905,-110.08844
2013-01-05,200.66,45.41905,-110.08844
2013-01-06,200.66,45.41905,-110.08844
2013-01-07,200.66,45.41905,-110.08844
2013-01-08,203.2,45.41905,-110.08844
2013-01-09,203.2,45.41905,-110.08844
2013-01-10,203.2,45.41905,-110.08844
2013-01-11,205.74,45.41905,-110.08844
2013-01-12,210.82,45.41905,-110.08844
2013-01-13,213.36,45.41905,-110.08844
2013-01-14,213.36,45.41905,-110.08844
2013-01-15,218.44,45.41905,-110.08844
2013-01-16,220.98,45.41905,-110.08844
2013-01-17,220.98,45.41905,-110.08844
2013-01-18,223.52,45.41905,-110.08844
2013-01-19,223.52,45.41905,-110.08844
2013-01-20,220.98,45.41905,-110.08844
2013-01-21,220.98,45.41905,-110.08844
2013-01-22,220.98,45.41905,-110.08844
2013-01-23,220.98,45.41905,-110.08844
2013-01-24,220.98,45.41905,-110.08844
2013-01-25,220.98,45.41905,-110.08844
2013-01-26,223.52,45.41905,-110.08844
2013-01-27,223.52,45.41905,-110.08844
2013-01-28,231.14,45.41905,-110.08844
2013-01-29,231.14,45.41905,-110.08844
2013-01-30,233.68,45.41905,-110.08844
2013-01-31,256.54,45.41905,-110.08844
2013-02-01,269.24,45.41905,-110.08844
2013-02-02,274.32,45.41905,-110.08844
2013-02-03,274.32,45.41905,-110.08844
2013-02-04,276.86,45.41905,-110.08844
2013-02-05,274.32,45.41905,-110.08844
2013-02-06,276.86,45.41905,-110.08844
2013-02-07,279.4,45.41905,-110.08844
2013-02-08,276.86,45.41905,-110.08844
2013-02-09,276.86,45.41905,-110.08844
2013-02-10,281.94,45.41905,-110.08844
2013-02-11,287.02,45.41905,-110.08844
2013-02-12,287.02,45.41905,-110.08844
2013-02-13,289.56,45.41905,-110.08844
2013-02-14,292.1,45.41905,-110.08844
2013-02-15,302.26,45.41905,-110.08844
2013-02-16,304.8,45.41905,-110.08844
2013-02-17,304.8,45.41905,-110.08844
2013-02-18,314.96,45.41905,-110.08844
2013-02-19,317.5,45.41905,-110.08844
2013-02-20,317.5,45.41905,-110.08844
2013-02-21,320.04,45.41905,-110.08844
2013-02-22,320.04,45.41905,-110.08844
2013-02-23,322.58,45.41905,-110.08844
2013-02-24,327.66,45.41905,-110.08844
2013-02-25,327.66,45.41905,-110.08844
2013-02-26,327.66,45.41905,-110.08844
2013-02-27,327.66,45.41905,-110.08844
2013-02-28,327.66,45.41905,-110.08844
2013-03-01,330.2,45.41905,-110.08844
2013-03-02,332.74,45.41905,-110.08844
2013-03-03,332.74,45.41905,-110.08844
2013-03-04,340.36,45.41905,-110.08844
2013-03-05,340.36,45.41905,-110.08844
2013-03-06,342.9,45.41905,-110.08844
2013-03-07,345.44,45.41905,-110.08844
2013-03-08,345.44,45.41905,-110.08844
2013-03-09,347.98,45.41905,-110.08844
2013-03-10,347.98,45.41905,-110.08844
2013-03-11,347.98,45.41905,-110.08844
2013-03-12,350.52,45.41905,-110.08844
2013-03-13,350.52,45.41905,-110.08844
2013-03-14,350.52,45.41905,-110.08844
2013-03-15,350.52,45.41905,-110.08844
2013-03-16,350.52,45.41905,-110.08844
2013-03-17,350.52,45.41905,-110.08844
2013-03-18,355.6,45.41905,-110.08844
2013-03-19,360.68,45.41905,-110.08844
2013-03-20,365.76,45.41905,-110.08844
2013-03-21,370.84,45.41905,-110.08844
2013-03-22,375.92,45.41905,-110.08844
2013-03-23,381.0,45.41905,-110.08844
2013-03-24,381.0,45.41905,-110.08844
2013-03-25,381.0,45.41905,-110.08844
2013-03-26,383.54,45.41905,-110.08844
2013-03-27,383.54,45.41905,-110.08844
2013-03-28,386.08,45.41905,-110.08844
2013-03-29,386.08,45.41905,-110.08844
2013-03-30,391.16,45.41905,-110.08844
2013-03-31,396.24,45.41905,-110.08844
2013-04-01,393.7,45.41905,-110.08844
2013-04-02,393.7,45.41905,-110.08844
2013-04-03,391.16,45.41905,-110.08844
2013-04-04,391.16,45.41905,-110.08844
2013-04-05,381.0,45.41905,-110.08844
2013-04-06,398.78,45.41905,-110.08844
2013-04-07,406.4,45.41905,-110.08844
2013-04-08,414.02,45.41905,-110.08844
2013-04-09,416.56,45.41905,-110.08844
2013-04-10,419.1,45.41905,-110.08844
2013-04-11,421.64,45.41905,-110.08844
2013-04-12,424.18,45.41905,-110.08844
2013-04-13,426.72,45.41905,-110.08844
2013-04-14,439.42,45.41905,-110.08844
2013-04-15,441.96,45.41905,-110.08844
2013-04-16,441.96,45.41905,-110.08844
2013-04-17,444.5,45.41905,-110.08844
2013-04-18,447.04,45.41905,-110.08844
2013-04-19,447.04,45.41905,-110.08844
2013-04-20,452.12,45.41905,-110.08844
2013-04-21,457.2,45.41905,-110.08844
2013-04-22,462.28,45.41905,-110.08844
2013-04-23,464.82,45.41905,-110.08844
2013-04-24,467.36,45.41905,-110.08844
2013-04-25,467.36,45.41905,-110.08844
2013-04-26,464.82,45.41905,-110.08844
2013-04-27,444.5,45.41905,-110.08844
2013-04-28,441.96,45.41905,-110.08844
2013-04-29,441.96,45.41905,-110.08844
2013-04-30,452.12,45.41905,-110.08844
2013-05-01,459.74,45.41905,-110.08844
2013-05-02,459.74,45.41905,-110.08844
2013-05-03,459.74,45.41905,-110.08844
2013-05-04,457.2,45.41905,-110.08844
2013-05-05,467.36,45.41905,-110.08844
2013-05-06,464.82,45.41905,-110.08844
2013-05-07,464.82,45.41905,-110.08844
2013-05-08,454.66,45.41905,-110.08844
2013-05-09,444.5,45.41905,-110.08844
2013-05-10,439.42,45.41905,-110.08844
2013-05-11,426.72,45.41905,-110.08844
2013-05-12,416.56,45.41905,-110.08844
2013-05-13,398.78,45.41905,-110.08844
2013-05-14,373.38,45.41905,-110.08844
2013-05-15,353.06,45.41905,-110.08844
2013-05-16,335.28,45.41905,-110.08844
2013-05-17,327.66,45.41905,-110.08844
2013-05-18,320.04,45.41905,-110.08844
2013-05-19,325.12,45.41905,-110.08844
2013-05-20,358.14,45.41905,-110.08844
2013-05-21,373.38,45.41905,-110.08844
2013-05-22,365.76,45.41905,-110.08844
2013-05-23,360.68,45.41905,-110.08844
2013-05-24,347.98,45.41905,-110.08844
2013-05-25,332.74,45.41905,-110.08844
2013-05-26,322.58,45.41905,-110.08844
2013-05-27,312.42,45.41905,-110.08844
2013-05-28,299.72,45.41905,-110.08844
2013-05-29,284.48,45.41905,-110.08844
2013-05-30,299.72,45.41905,-110.08844
2013-05-31,299.72,45.41905,-110.08844
2013-06-01,297.18,45.41905,-110.08844
2013-06-02,284.48,45.41905,-110.08844
2013-06-03,274.32,45.41905,-110.08844
2013-06-04,269.24,45.41905,-110.08844
2013-06-05,266.7,45.41905,-110.08844
2013-06-06,243.84,45.41905,-110.08844
2013-06-07,220.98,45.41905,-110.08844
2013-06-08,200.66,45.41905,-110.08844
2013-06-09,160.02,45.41905,-110.08844
2013-06-10,119.38,45.41905,-110.08844
2013-06-11,81.28,45.41905,-110.08844
2013-06-12,38.1,45.41905,-110.08844
2013-06-13,0.0,45.41905,-110.08844
2013-06-14,0.0,45.41905,-110.08844
2013-06-15,0.0,45.41905,-110.08844
2013-06-16,0.0,45.41905,-110.08844
2013-06-17,0.0,45.41905,-110.08844
2013-06-18,0.0,45.41905,-110.08844
2013-06-19,0.0,45.41905,-110.08844
2013-06-20,0.0,45.41905,-110.08844
2013-06-21,0.0,45.41905,-110.08844
2013-06-22,0.0,45.41905,-110.08844
2013-06-23,0.0,45.41905,-110.08844
2013-06-24,0.0,45.41905,-110.08844
2013-06-25,0.0,45.41905,-110.08844
2013-06-26,0.0,45.41905,-110.08844
2013-06-27,0.0,45.41905,-110.08844
2013-06-28,0.0,45.41905,-110.08844
2013-06-29,0.0,45.41905,-110.08844
2013-06-30,0.0,45.41905,-110.08844
2013-07-01,0.0,45.41905,-110.08844
2013-07-02,0.0,45.41905,-110.08844
2013-07-03,0.0,45.41905,-110.08844
2013-07-04,0.0,45.41905,-110.08844
2013-07-05,0.0,45.41905,-110.08844
2013-07-06,0.0,45.41905,-110.08844
2013-07-07,0.0,45.41905,-110.08844
2013-07-08,0.0,45.41905,-110.08844
2013-07-09,0.0,45.41905,-110.08844
2013-07-10,0.0,45.41905,-110.08844
2013-07-11,0.0,45.41905,-110.08844
2013-07-12,0.0,45.41905,-110.08844
2013-07-13,0.0,45.41905,-110.08844
2013-07-14,0.0,45.41905,-110.08844
2013-07-15,0.0,45.41905,-110.08844
2013-07-16,0.0,45.41905,-110.08844
2013-07-17,0.0,45.41905,-110.08844
2013-07-18,0.0,45.41905,-110.08844
2013-07-19,0.0,45.41905,-110.08844
2013-07-20,0.0,45.41905,-110.08844
2013-07-21,0.0,45.41905,-110.08844
2013-07-22,0.0,45.41905,-110.08844
2013-07-23,0.0,45.41905,-110.08844
2013-07-24,0.0,45.41905,-110.08844
2013-07-25,0.0,45.41905,-110.08844
2013-07-26,0.0,45.41905,-110.08844
2013-07-27,0.0,45.41905,-110.08844
2013-07-28,0.0,45.41905,-110.08844
2013-07-29,0.0,45.41905,-110.08844
2013-07-30,0.0,45.41905,-110.08844
2013-07-31,0.0,45.41905,-110.08844
2013-08-01,0.0,45.41905,-110.08844
2013-08-02,0.0,45.41905,-110.08844
2013-08-03,0.0,45.41905,-110.08844
2013-08-04,0.0,45.41905,-110.08844
2013-08-05,0.0,45.41905,-110.08844
2013-08-06,0.0,45.41905,-110.08844
2013-08-07,0.0,45.41905,-110.08844
2013-08-08,0.0,45.41905,-110.08844
2013-08-09,0.0,45.41905,-110.08844
2013-08-10,0.0,45.41905,-110.08844
2013-08-11,0.0,45.41905,-110.08844
2013-08-12,0.0,45.41905,-110.08844
2013-08-13,0.0,45.41905,-110.08844
2013-08-14,0.0,45.41905,-110.08844
2013-08-15,0.0,45.41905,-110.08844
2013-08-16,0.0,45.41905,-110.08844
2013-08-17,0.0,45.41905,-110.08844
2013-08-18,0.0,45.41905,-110.08844
2013-08-19,0.0,45.41905,-110.08844
2013-08-20,0.0,45.41905,-110.08844
2013-08-21,0.0,45.41905,-110.08844
2013-08-22,0.0,45.41905,-110.08844
2013-08-23,0.0,45.41905,-110.08844
2013-08-24,0.0,45.41905,-110.08844
2013-08-25,0.0,45.41905,-110.08844
2013-08-26,0.0,45.41905,-110.08844
2013-08-27,0.0,45.41905,-110.08844
2013-08-28,0.0,45.41905,-110.08844
2013-08-29,0.0,45.41905,-110.08844
2013-08-30,0.0,45.41905,-110.08844
2013-08-31,0.0,45.41905,-110.08844
2013-09-01,0.0,45.41905,-110.08844
2013-09-02,0.0,45.41905,-110.08844
2013-09-03,0.0,45.41905,-110.08844
2013-09-04,0.0,45.41905,-110.08844
2013-09-05,0.0,45.41905,-110.08844
2013-09-06,0.0,45.41905,-110.08844
2013-09-07,0.0,45.41905,-110.08844
2013-09-08,0.0,45.41905,-110.08844
2013-09-09,0.0,45.41905,-110.08844
2013-09-10,0.0,45.41905,-110.08844
2013-09-11,0.0,45.41905,-110.08844
2013-09-12,0.0,45.41905,-110.08844
2013-09-13,0.0,45.41905,-110.08844
2013-09-14,0.0,45.41905,-110.08844
2013-09-15,0.0,45.41905,-110.08844
2013-09-16,0.0,45.41905,-110.08844
2013-09-17,0.0,45.41905,-110.08844
2013-09-18,0.0,45.41905,-110.08844
2013-09-19,0.0,45.41905,-110.08844
2013-09-20,0.0,45.41905,-110.08844
2013-09-21,0.0,45.41905,-110.08844
2013-09-22,0.0,45.41905,-110.08844
2013-09-23,0.0,45.41905,-110.08844
2013-09-24,0.0,45.41905,-110.08844
2013-09-25,0.0,45.41905,-110.08844
2013-09-26,0.0,45.41905,-110.08844
2013-09-27,5.08,45.41905,-110.08844
2013-09-28,7.62,45.41905,-110.08844
2013-09-29,7.62,45.41905,-110.08844
2013-09-30,0.0,45.41905,-110.08844
2013-10-01,10.16,45.41905,-110.08844
2013-10-02,10.16,45.41905,-110.08844
2013-10-03,10.16,45.41905,-110.08844
2013-10-04,60.96,45.41905,-110.08844
2013-10-05,63.5,45.41905,-110.08844
2013-10-06,63.5,45.41905,-110.08844
2013-10-07,63.5,45.41905,-110.08844
2013-10-08,60.96,45.41905,-110.08844
2013-10-09,58.42,45.41905,-110.08844
2013-10-10,58.42,45.41905,-110.08844
2013-10-11,58.42,45.41905,-110.08844
2013-10-12,58.42,45.41905,-110.08844
2013-10-13,58.42,45.41905,-110.08844
2013-10-14,60.96,45.41905,-110.08844
2013-10-15,73.66,45.41905,-110.08844
2013-10-16,71.12,45.41905,-110.08844
2013-10-17,73.66,45.41905,-110.08844
2013-10-18,81.28,45.41905,-110.08844
2013-10-19,81.28,45.41905,-110.08844
2013-10-20,88.9,45.41905,-110.08844
2013-10-21,93.98,45.41905,-110.08844
2013-10-22,88.9,45.41905,-110.08844
2013-10-23,88.9,45.41905,-110.08844
2013-10-24,88.9,45.41905,-110.08844
2013-10-25,86.36,45.41905,-110.08844
2013-10-26,86.36,45.41905,-110.08844
2013-10-27,86.36,45.41905,-110.08844
2013-10-28,86.36,45.41905,-110.08844
2013-10-29,86.36,45.41905,-110.08844
2013-10-30,86.36,45.41905,-110.08844
2013-10-31,86.36,45.41905,-110.08844
2013-11-01,91.44,45.41905,-110.08844
2013-11-02,91.44,45.41905,-110.08844
2013-11-03,96.52,45.41905,-110.08844
