date,swe,latitude,longitude
2014-08-07,0.0,40.6235,-111.53322
2014-08-08,0.0,40.6235,-111.53322
2014-08-09,0.0,40.6235,-111.53322
2014-08-10,0.0,40.6235,-111.53322
2014-08-11,0.0,40.6235,-111.53322
2014-08-12,0.0,40.6235,-111.53322
2014-08-13,0.0,40.6235,-111.53322
2014-08-14,0.0,40.6235,-111.53322
2014-08-15,0.0,40.6235,-111.53322
2014-08-16,0.0,40.6235,-111.53322
2014-08-17,0.0,40.6235,-111.53322
2014-08-18,0.0,40.6235,-111.53322
2014-08-19,0.0,40.6235,-111.53322
2014-08-20,0.0,40.6235,-111.53322
2014-08-21,0.0,40.6235,-111.53322
2014-08-22,0.0,40.6235,-111.53322
2014-08-23,0.0,40.6235,-111.53322
2014-08-24,0.0,40.6235,-111.53322
2014-08-25,0.0,40.6235,-111.53322
2014-08-26,0.0,40.6235,-111.53322
2014-08-27,0.0,40.6235,-111.53322
2014-08-28,0.0,40.6235,-111.53322
2014-08-29,0.0,40.6235,-111.53322
2014-08-30,0.0,40.6235,-111.53322
2014-08-31,0.0,40.6235,-111.53322
2014-09-01,0.0,40.6235,-111.53322
2014-09-02,0.0,40.6235,-111.53322
2014-09-03,0.0,40.6235,-111.53322
2014-09-04,0.0,40.6235,-111.53322
2014-09-05,0.0,40.6235,-111.53322
2014-09-06,0.0,40.6235,-111.53322
2014-09-07,0.0,40.6235,-111.53322
2014-09-08,0.0,40.6235,-111.53322
2014-09-09,0.0,40.6235,-111.53322
2014-09-10,0.0,40.6235,-111.53322
2014-09-11,0.0,40.6235,-111.53322
2014-09-12,0.0,40.6235,-111.53322
2014-09-13,0.0,40.6235,-111.53322
2014-09-14,0.0,40.6235,-111.53322
2014-09-15,0.0,40.6235,-111.53322
2014-09-16,0.0,40.6235,-111.53322
2014-09-17,0.0,40.6235,-111.53322
2014-09-18,0.0,40.6235,-111.53322
2014-09-19,0.0,40.6235,-111.53322
2014-09-20,0.0,40.6235,-111.53322
2014-09-21,0.0,40.6235,-111.53322
2014-09-22,0.0,40.6235,-111.53322
2014-09-23,0.0,40.6235,-111.53322
2014-09-24,0.0,40.6235,-111.53322
2014-09-25,0.0,40.6235,-111.53322
2014-09-26,0.0,40.6235,-111.53322
2014-09-27,0.0,40.6235,-111.53322
2014-09-28,0.0,40.6235,-111.53322
2014-09-29,0.0,40.6235,-111.53322
2014-09-30,0.0,40.6235,-111.53322
2014-10-01,0.0,40.6235,-111.53322
2014-10-02,0.0,40.6235,-111.53322
2014-10-03,0.0,40.6235,-111.53322
2014-10-04,0.0,40.6235,-111.53322
2014-10-05,0.0,40.6235,-111.53322
2014-10-06,0.0,40.6235,-111.53322
2014-10-07,0.0,40.6235,-111.53322
2014-10-08,0.0,40.6235,-111.53322
2014-10-09,0.0,40.6235,-111.53322
2014-10-10,0.0,40.6235,-111.53322
2014-10-11,0.0,40.6235,-111.53322
2014-10-12,0.0,40.6235,-111.53322
2014-10-13,0.0,40.6235,-111.53322
2014-10-14,0.0,40.6235,-111.53322
2014-10-15,0.0,40.6235,-111.53322
2014-10-16,0.0,40.6235,-111.53322
2014-10-17,0.0,40.6235,-111.53322
2014-10-18,0.0,40.6235,-111.53322
2014-10-19,0.0,40.6235,-111.53322
2014-10-20,0.0,40.6235,-111.53322
2014-10-21,0.0,40.6235,-111.53322
2014-10-22,0.0,40.6235,-111.53322
2014-10-23,0.0,40.6235,-111.53322
2014-10-24,0.0,40.6235,-111.53322
2014-10-25,0.0,40.6235,-111.53322
2014-10-26,0.0,40.6235,-111.53322
2014-10-27,0.0,40.6235,-111.53322
2014-10-28,0.0,40.6235,-111.53322
2014-10-29,0.0,40.6235,-111.53322
2014-10-30,0.0,40.6235,-111.53322
2014-10-31,0.0,40.6235,-111.53322
2014-11-01,0.0,40.6235,-111.53322
2014-11-02,0.0,40.6235,-111.53322
2014-11-03,20.32,40.6235,-111.53322
2014-11-04,20.32,40.6235,-111.53322
2014-11-05,20.32,40.6235,-111.53322
2014-11-06,20.32,40.6235,-111.53322
2014-11-07,20.32,40.6235,-111.53322
2014-11-08,20.32,40.6235,-111.53322
2014-11-09,20.32,40.6235,-111.53322
2014-11-10,20.32,40.6235,-111.53322
2014-11-11,20.32,40.6235,-111.53322
2014-11-12,20.32,40.6235,-111.53322
2014-11-13,20.32,40.6235,-111.53322
2014-11-14,27.94,40.6235,-111.53322
2014-11-15,33.02,40.6235,-111.53322
2014-11-16,38.1,40.6235,-111.53322
2014-11-17,38.1,40.6235,-111.53322
2014-11-18,40.64,40.6235,-111.53322
2014-11-19,40.64,40.6235,-111.53322
2014-11-20,40.64,40.6235,-111.53322
2014-11-21,40.64,40.6235,-111.53322
2014-11-22,40.64,40.6235,-111.53322
2014-11-23,66.04,40.6235,-111.53322
2014-11-24,76.2,40.6235,-111.53322
2014-11-25,86.36,40.6235,-111.53322
2014-11-26,96.52,40.6235,-111.53322
2014-11-27,96.52,40.6235,-111.53322
2014-11-28,96.52,40.6235,-111.53322
2014-11-29,96.52,40.6235,-111.53322
2014-11-30,93.98,40.6235,-111.53322
2014-12-01,93.98,40.6235,-111.53322
2014-12-02,93.98,40.6235,-111.53322
2014-12-03,93.98,40.6235,-111.53322
2014-12-04,96.52,40.6235,-111.53322
2014-12-05,96.52,40.6235,-111.53322
2014-12-06,96.52,40.6235,-111.53322
2014-12-07,96.52,40.6235,-111.53322
2014-12-08,96.52,40.6235,-111.53322
2014-12-09,96.52,40.6235,-111.53322
2014-12-10,96.52,40.6235,-111.53322
2014-12-11,96.52,40.6235,-111.53322
2014-12-12,96.52,40.6235,-111.53322
2014-12-13,99.06,40.6235,-111.53322
2014-12-14,101.6,40.6235,-111.53322
2014-12-15,101.6,40.6235,-111.53322
2014-12-16,101.6,40.6235,-111.53322
2014-12-17,101.6,40.6235,-111.53322
2014-12-18,101.6,40.6235,-111.53322
2014-12-19,101.6,40.6235,-111.53322
2014-12-20,104.14,40.6235,-111.53322
2014-12-21,109.22,40.6235,-111.53322
2014-12-22,144.78,40.6235,-111.53322
2014-12-23,172.72,40.6235,-111.53322
2014-12-24,175.26,40.6235,-111.53322
2014-12-25,177.8,40.6235,-111.53322
2014-12-26,180.34,40.6235,-111.53322
2014-12-27,180.34,40.6235,-111.53322
2014-12-28,180.34,40.6235,-111.53322
2014-12-29,185.42,40.6235,-111.53322
2014-12-30,193.04,40.6235,-111.53322
2014-12-31,193.04,40.6235,-111.53322
2015-01-01,193.04,40.6235,-111.53322
2015-01-02,193.04,40.6235,-111.53322
2015-01-03,193.04,40.6235,-111.53322
2015-01-04,193.04,40.6235,-111.53322
2015-01-05,193.04,40.6235,-111.53322
2015-01-06,193.04,40.6235,-111.53322
2015-01-07,195.58,40.6235,-111.53322
2015-01-08,200.66,40.6235,-111.53322
2015-01-09,200.66,40.6235,-111.53322
2015-01-10,200.66,40.6235,-111.53322
2015-01-11,203.2,40.6235,-111.53322
2015-01-12,205.74,40.6235,-111.53322
2015-01-13,228.6,40.6235,-111.53322
2015-01-14,236.22,40.6235,-111.53322
2015-01-15,236.22,40.6235,-111.53322
2015-01-16,238.76,40.6235,-111.53322
2015-01-17,241.3,40.6235,-111.53322
2015-01-18,241.3,40.6235,-111.53322
2015-01-19,243.84,40.6235,-111.53322
2015-01-20,243.84,40.6235,-111.53322
2015-01-21,243.84,40.6235,-111.53322
2015-01-22,243.84,40.6235,-111.53322
2015-01-23,243.84,40.6235,-111.53322
2015-01-24,243.84,40.6235,-111.53322
2015-01-25,243.84,40.6235,-111.53322
2015-01-26,243.84,40.6235,-111.53322
2015-01-27,246.38,40.6235,-111.53322
2015-01-28,246.38,40.6235,-111.53322
2015-01-29,248.92,40.6235,-111.53322
2015-01-30,248.92,40.6235,-111.53322
2015-01-31,256.54,40.6235,-111.53322
2015-02-01,256.54,40.6235,-111.53322
2015-02-02,259.08,40.6235,-111.53322
2015-02-03,261.62,40.6235,-111.53322
2015-02-04,264.16,40.6235,-111.53322
2015-02-05,264.16,40.6235,-111.53322
2015-02-06,264.16,40.6235,-111.53322
2015-02-07,264.16,40.6235,-111.53322
2015-02-08,266.7,40.6235,-111.53322
2015-02-09,266.7,40.6235,-111.53322
2015-02-10,271.78,40.6235,-111.53322
2015-02-11,274.32,40.6235,-111.53322
2015-02-12,274.32,40.6235,-111.53322
2015-02-13,274.32,40.6235,-111.53322
2015-02-14,274.32,40.6235,-111.53322
2015-02-15,274.32,40.6235,-111.53322
2015-02-16,274.32,40.6235,-111.53322
2015-02-17,271.78,40.6235,-111.53322
2015-02-18,271.78,40.6235,-111.53322
2015-02-19,271.78,40.6235,-111.53322
2015-02-20,271.78,40.6235,-111.53322
2015-02-21,269.24,40.6235,-111.53322
2015-02-22,269.24,40.6235,-111.53322
2015-02-23,269.24,40.6235,-111.53322
2015-02-24,269.24,40.6235,-111.53322
2015-02-25,269.24,40.6235,-111.53322
2015-02-26,269.24,40.6235,-111.53322
2015-02-27,274.32,40.6235,-111.53322
2015-02-28,274.32,40.6235,-111.53322
2015-03-01,287.02,40.6235,-111.53322
2015-03-02,292.1,40.6235,-111.53322
2015-03-03,309.88,40.6235,-111.53322
2015-03-04,317.5,40.6235,-111.53322
2015-03-05,317.5,40.6235,-111.53322
2015-03-06,322.58,40.6235,-111.53322
2015-03-07,322.58,40.6235,-111.53322
2015-03-08,322.58,40.6235,-111.53322
2015-03-09,322.58,40.6235,-111.53322
2015-03-10,322.58,40.6235,-111.53322
2015-03-11,322.58,40.6235,-111.53322
2015-03-12,322.58,40.6235,-111.53322
2015-03-13,322.58,40.6235,-111.53322
2015-03-14,322.58,40.6235,-111.53322
2015-03-15,322.58,40.6235,-111.53322
2015-03-16,312.42,40.6235,-111.53322
2015-03-17,309.88,40.6235,-111.53322
2015-03-18,309.88,40.6235,-111.53322
2015-03-19,304.8,40.6235,-111.53322
2015-03-20,304.8,40.6235,-111.53322
2015-03-21,304.8,40.6235,-111.53322
2015-03-22,304.8,40.6235,-111.53322
2015-03-23,299.72,40.6235,-111.53322
2015-03-24,314.96,40.6235,-111.53322
2015-03-25,320.04,40.6235,-111.53322
2015-03-26,317.5,40.6235,-111.53322
2015-03-27,314.96,40.6235,-111.53322
2015-03-28,312.42,40.6235,-111.53322
2015-03-29,304.8,40.6235,-111.53322
2015-03-30,299.72,40.6235,-111.53322
2015-03-31,289.56,40.6235,-111.53322
2015-04-01,287.02,40.6235,-111.53322
2015-04-02,287.02,40.6235,-111.53322
2015-04-03,292.1,40.6235,-111.53322
2015-04-04,297.18,40.6235,-111.53322
2015-04-05,294.64,40.6235,-111.53322
2015-04-06,292.1,40.6235,-111.53322
2015-04-07,289.56,40.6235,-111.53322
2015-04-08,289.56,40.6235,-111.53322
2015-04-09,294.64,40.6235,-111.53322
2015-04-10,292.1,40.6235,-111.53322
2015-04-11,289.56,40.6235,-111.53322
2015-04-12,287.02,40.6235,-111.53322
2015-04-13,284.48,40.6235,-111.53322
2015-04-14,266.7,40.6235,-111.53322
2015-04-15,269.24,40.6235,-111.53322
2015-04-16,276.86,40.6235,-111.53322
2015-04-17,281.94,40.6235,-111.53322
2015-04-18,287.02,40.6235,-111.53322
2015-04-19,276.86,40.6235,-111.53322
2015-04-20,271.78,40.6235,-111.53322
2015-04-21,259.08,40.6235,-111.53322
2015-04-22,243.84,40.6235,-111.53322
2015-04-23,238.76,40.6235,-111.53322
2015-04-24,223.52,40.6235,-111.53322
2015-04-25,236.22,40.6235,-111.53322
2015-04-26,238.76,40.6235,-111.53322
2015-04-27,236.22,40.6235,-111.53322
2015-04-28,233.68,40.6235,-111.53322
2015-04-29,218.44,40.6235,-111.53322
2015-04-30,185.42,40.6235,-111.53322
2015-05-01,172.72,40.6235,-111.53322
2015-05-02,149.86,40.6235,-111.53322
2015-05-03,119.38,40.6235,-111.53322
2015-05-04,96.52,40.6235,-111.53322
2015-05-05,91.44,40.6235,-111.53322
2015-05-06,86.36,40.6235,-111.53322
2015-05-07,76.2,40.6235,-111.53322
2015-05-08,76.2,40.6235,-111.53322
2015-05-09,63.5,40.6235,-111.53322
2015-05-10,88.9,40.6235,-111.53322
2015-05-11,86.36,40.6235,-111.53322
2015-05-12,76.2,40.6235,-111.53322
2015-05-13,60.96,40.6235,-111.53322
2015-05-14,40.64,40.6235,-111.53322
2015-05-15,27.94,40.6235,-111.53322
2015-05-16,25.4,40.6235,-111.53322
2015-05-17,40.64,40.6235,-111.53322
2015-05-18,38.1,40.6235,-111.53322
2015-05-19,38.1,40.6235,-111.53322
2015-05-20,22.86,40.6235,-111.53322
2015-05-21,15.24,40.6235,-111.53322
2015-05-22,0.0,40.6235,-111.53322
2015-05-23,0.0,40.6235,-111.53322
2015-05-24,0.0,40.6235,-111.53322
2015-05-25,0.0,40.6235,-111.53322
2015-05-26,0.0,40.6235,-111.53322
2015-05-27,0.0,40.6235,-111.53322
2015-05-28,0.0,40.6235,-111.53322
2015-05-29,0.0,40.6235,-111.53322
2015-05-30,0.0,40.6235,-111.53322
2015-05-31,0.0,40.6235,-111.53322
2015-06-01,0.0,40.6235,-111.53322
2015-06-02,0.0,40.6235,-111.53322
2015-06-03,0.0,40.6235,-111.53322
2015-06-04,0.0,40.6235,-111.53322
2015-06-05,0.0,40.6235,-111.53322
2015-06-06,0.0,40.6235,-111.53322
2015-06-07,0.0,40.6235,-111.53322
2015-06-08,0.0,40.6235,-111.53322
2015-06-09,0.0,40.6235,-111.53322
2015-06-10,0.0,40.6235,-111.53322
2015-06-11,0.0,40.6235,-111.53322
2015-06-12,0.0,40.6235,-111.53322
2015-06-13,0.0,40.6235,-111.53322
2015-06-14,0.0,40.6235,-111.53322
2015-06-15,0.0,40.6235,-111.53322
2015-06-16,0.0,40.6235,-111.53322
2015-06-17,0.0,40.6235,-111.53322
2015-06-18,0.0,40.6235,-111.53322
2015-06-19,0.0,40.6235,-111.53322
2015-06-20,0.0,40.6235,-111.53322
2015-06-21,0.0,40.6235,-111.53322
2015-06-22,0.0,40.6235,-111.53322
2015-06-23,0.0,40.6235,-111.53322
2015-06-24,0.0,40.6235,-111.53322
2015-06-25,0.0,40.6235,-111.53322
2015-06-26,0.0,40.6235,-111.53322
2015-06-27,0.0,40.6235,-111.53322
2015-06-28,0.0,40.6235,-111.53322
2015-06-29,0.0,40.6235,-111.53322
2015-06-30,0.0,40.6235,-111.53322
2015-07-01,0.0,40.6235,-111.53322
2015-07-02,0.0,40.6235,-111.53322
2015-07-03,0.0,40.6235,-111.53322
2015-07-04,0.0,40.6235,-111.53322
2015-07-05,0.0,40.6235,-111.53322
2015-07-06,0.0,40.6235,-111.53322
2015-07-07,0.0,40.6235,-111.53322
2015-07-08,0.0,40.6235,-111.53322
2015-07-09,0.0,40.6235,-111.53322
2015-07-10,0.0,40.6235,-111.53322
2015-07-11,0.0,40.6235,-111.53322
2015-07-12,0.0,40.6235,-111.53322
2015-07-13,0.0,40.6235,-111.53322
2015-07-14,0.0,40.6235,-111.53322
2015-07-15,0.0,40.6235,-111.53322
2015-07-16,0.0,40.6235,-111.53322
2015-07-17,0.0,40.6235,-111.53322
2015-07-18,0.0,40.6235,-111.53322
2015-07-19,0.0,40.6235,-111.53322
2015-07-20,0.0,40.6235,-111.53322
2015-07-21,0.0,40.6235,-111.53322
2015-07-22,0.0,40.6235,-111.53322
2015-07-23,0.0,40.6235,-111.53322
2015-07-24,0.0,40.6235,-111.53322
2015-07-25,0.0,40.6235,-111.53322
2015-07-26,0.0,40.6235,-111.53322
2015-07-27,0.0,40.6235,-111.53322
2015-07-28,0.0,40.6235,-111.53322
2015-07-29,0.0,40.6235,-111.53322
2015-07-30,0.0,40.6235,-111.53322
2015-07-31,0.0,40.6235,-111.53322
2015-08-01,0.0,40.6235,-111.53322
2015-08-02,0.0,40.6235,-111.53322
2015-08-03,0.0,40.6235,-111.53322
2015-08-04,0.0,40.6235,-111.53322
2015-08-05,0.0,40.6235,-111.53322
2015-08-06,0.0,40.6235,-111.53322
2015-08-07,0.0,40.6235,-111.53322
2015-08-08,0.0,40.6235,-111.53322
2015-08-09,0.0,40.6235,-111.53322
2015-08-10,0.0,40.6235,-111.53322
2015-08-11,0.0,40.6235,-111.53322
2015-08-12,0.0,40.6235,-111.53322
2015-08-13,0.0,40.6235,-111.53322
2015-08-14,0.0,40.6235,-111.53322
2015-08-15,0.0,40.6235,-111.53322
2015-08-16,0.0,40.6235,-111.53322
2015-08-17,0.0,40.6235,-111.53322
2015-08-18,0.0,40.6235,-111.53322
2015-08-19,0.0,40.6235,-111.53322
2015-08-20,0.0,40.6235,-111.53322
2015-08-21,0.0,40.6235,-111.53322
2015-08-22,0.0,40.6235,-111.53322
2015-08-23,0.0,40.6235,-111.53322
2015-08-24,0.0,40.6235,-111.53322
2015-08-25,0.0,40.6235,-111.53322
2015-08-26,0.0,40.6235,-111.53322
2015-08-27,0.0,40.6235,-111.53322
2015-08-28,0.0,40.6235,-111.53322
2015-08-29,0.0,40.6235,-111.53322
2015-08-30,0.0,40.6235,-111.53322
2015-08-31,0.0,40.6235,-111.53322
2015-09-01,0.0,40.6235,-111.53322
2015-09-02,0.0,40.6235,-111.53322
2015-09-03,0.0,40.6235,-111.53322
2015-09-04,0.0,40.6235,-111.53322
2015-09-05,0.0,40.6235,-111.53322
2015-09-06,0.0,40.6235,-111.53322
2015-09-07,0.0,40.6235,-111.53322
2015-09-08,0.0,40.6235,-111.53322
2015-09-09,0.0,40.6235,-111.53322
2015-09-10,0.0,40.6235,-111.53322
2015-09-11,0.0,40.6235,-111.53322
2015-09-12,0.0,40.6235,-111.53322
2015-09-13,0.0,40.6235,-111.53322
2015-09-14,0.0,40.6235,-111.53322
2015-09-15,0.0,40.6235,-111.53322
2015-09-16,0.0,40.6235,-111.53322
2015-09-17,0.0,40.6235,-111.53322
2015-09-18,0.0,40.6235,-111.53322
2015-09-19,0.0,40.6235,-111.53322
2015-09-20,0.0,40.6235,-111.53322
2015-09-21,0.0,40.6235,-111.53322
2015-09-22,0.0,40.6235,-111.53322
2015-09-23,0.0,40.6235,-111.53322
2015-09-24,0.0,40.6235,-111.53322
2015-09-25,0.0,40.6235,-111.53322
2015-09-26,0.0,40.6235,-111.53322
2015-09-27,0.0,40.6235,-111.53322
2015-09-28,0.0,40.6235,-111.53322
2015-09-29,0.0,40.6235,-111.53322
2015-09-30,0.0,40.6235,-111.53322
2015-10-01,0.0,40.6235,-111.53322
2015-10-02,0.0,40.6235,-111.53322
2015-10-03,0.0,40.6235,-111.53322
2015-10-04,0.0,40.6235,-111.53322
2015-10-05,0.0,40.6235,-111.53322
2015-10-06,0.0,40.6235,-111.53322
2015-10-07,0.0,40.6235,-111.53322
2015-10-08,0.0,40.6235,-111.53322
2015-10-09,0.0,40.6235,-111.53322
2015-10-10,0.0,40.6235,-111.53322
2015-10-11,0.0,40.6235,-111.53322
2015-10-12,0.0,40.6235,-111.53322
2015-10-13,0.0,40.6235,-111.53322
2015-10-14,0.0,40.6235,-111.53322
2015-10-15,0.0,40.6235,-111.53322
2015-10-16,0.0,40.6235,-111.53322
2015-10-17,0.0,40.6235,-111.53322
2015-10-18,0.0,40.6235,-111.53322
2015-10-19,0.0,40.6235,-111.53322
2015-10-20,0.0,40.6235,-111.53322
2015-10-21,0.0,40.6235,-111.53322
2015-10-22,0.0,40.6235,-111.53322
2015-10-23,0.0,40.6235,-111.53322
2015-10-24,0.0,40.6235,-111.53322
2015-10-25,0.0,40.6235,-111.53322
2015-10-26,0.0,40.6235,-111.53322
2015-10-27,0.0,40.6235,-111.53322
2015-10-28,0.0,40.6235,-111.53322
2015-10-29,0.0,40.6235,-111.53322
2015-10-30,0.0,40.6235,-111.53322
2015-10-31,0.0,40.6235,-111.53322
2015-11-01,0.0,40.6235,-111.53322
2015-11-02,0.0,40.6235,-111.53322
2015-11-03,0.0,40.6235,-111.53322
2015-11-04,0.0,40.6235,-111.53322
2015-11-05,17.78,40.6235,-111.53322
2015-11-06,17.78,40.6235,-111.53322
2015-11-07,17.78,40.6235,-111.53322
2015-11-08,20.32,40.6235,-111.53322
2015-11-09,20.32,40.6235,-111.53322
2015-11-10,20.32,40.6235,-111.53322
2015-11-11,35.56,40.6235,-111.53322
2015-11-12,35.56,40.6235,-111.53322
2015-11-13,35.56,40.6235,-111.53322
2015-11-14,35.56,40.6235,-111.53322
2015-11-15,35.56,40.6235,-111.53322
2015-11-16,43.18,40.6235,-111.53322
2015-11-17,60.96,40.6235,-111.53322
2015-11-18,60.96,40.6235,-111.53322
2015-11-19,63.5,40.6235,-111.53322
2015-11-20,63.5,40.6235,-111.53322
2015-11-21,71.12,40.6235,-111.53322
2015-11-22,71.12,40.6235,-111.53322
2015-11-23,71.12,40.6235,-111.53322
2015-11-24,71.12,40.6235,-111.53322
2015-11-25,71.12,40.6235,-111.53322
2015-11-26,73.66,40.6235,-111.53322
2015-11-27,73.66,40.6235,-111.53322
2015-11-28,73.66,40.6235,-111.53322
2015-11-29,78.74,40.6235,-111.53322
2015-11-30,78.74,40.6235,-111.53322
2015-12-01,78.74,40.6235,-111.53322
2015-12-02,81.28,40.6235,-111.53322
2015-12-03,81.28,40.6235,-111.53322
2015-12-04,81.28,40.6235,-111.53322
2015-12-05,81.28,40.6235,-111.53322
2015-12-06,81.28,40.6235,-111.53322
2015-12-07,81.28,40.6235,-111.53322
2015-12-08,86.36,40.6235,-111.53322
2015-12-09,86.36,40.6235,-111.53322
2015-12-10,86.36,40.6235,-111.53322
2015-12-11,88.9,40.6235,-111.53322
2015-12-12,88.9,40.6235,-111.53322
2015-12-13,88.9,40.6235,-111.53322
2015-12-14,91.44,40.6235,-111.53322
2015-12-15,99.06,40.6235,-111.53322
2015-12-16,99.06,40.6235,-111.53322
2015-12-17,106.68,40.6235,-111.53322
2015-12-18,109.22,40.6235,-111.53322
2015-12-19,109.22,40.6235,-111.53322
2015-12-20,109.22,40.6235,-111.53322
2015-12-21,116.84,40.6235,-111.53322
2015-12-22,142.24,40.6235,-111.53322
2015-12-23,165.1,40.6235,-111.53322
2015-12-24,177.8,40.6235,-111.53322
2015-12-25,182.88,40.6235,-111.53322
2015-12-26,185.42,40.6235,-111.53322
2015-12-27,185.42,40.6235,-111.53322
2015-12-28,187.96,40.6235,-111.53322
2015-12-29,187.96,40.6235,-111.53322
2015-12-30,187.96,40.6235,-111.53322
2015-12-31,187.96,40.6235,-111.53322
2016-01-01,187.96,40.6235,-111.53322
2016-01-02,190.5,40.6235,-111.53322
2016-01-03,190.5,40.6235,-111.53322
2016-01-04,190.5,40.6235,-111.53322
2016-01-05,190.5,40.6235,-111.53322
2016-01-06,198.12,40.6235,-111.53322
2016-01-07,205.74,40.6235,-111.53322
2016-01-08,218.44,40.6235,-111.53322
2016-01-09,218.44,40.6235,-111.53322
2016-01-10,218.44,40.6235,-111.53322
2016-01-11,218.44,40.6235,-111.53322
2016-01-12,218.44,40.6235,-111.53322
2016-01-13,218.44,40.6235,-111.53322
2016-01-14,220.98,40.6235,-111.53322
2016-01-15,220.98,40.6235,-111.53322
2016-01-16,228.6,40.6235,-111.53322
2016-01-17,243.84,40.6235,-111.53322
2016-01-18,243.84,40.6235,-111.53322
2016-01-19,251.46,40.6235,-111.53322
2016-01-20,256.54,40.6235,-111.53322
2016-01-21,266.7,40.6235,-111.53322
2016-01-22,271.78,40.6235,-111.53322
2016-01-23,271.78,40.6235,-111.53322
2016-01-24,276.86,40.6235,-111.53322
2016-01-25,287.02,40.6235,-111.53322
2016-01-26,287.02,40.6235,-111.53322
2016-01-27,287.02,40.6235,-111.53322
2016-01-28,289.56,40.6235,-111.53322
2016-01-29,292.1,40.6235,-111.53322
2016-01-30,307.34,40.6235,-111.53322
2016-01-31,320.04,40.6235,-111.53322
2016-02-01,330.2,40.6235,-111.53322
2016-02-02,340.36,40.6235,-111.53322
2016-02-03,340.36,40.6235,-111.53322
2016-02-04,340.36,40.6235,-111.53322
2016-02-05,345.44,40.6235,-111.53322
2016-02-06,345.44,40.6235,-111.53322
2016-02-07,345.44,40.6235,-111.53322
2016-02-08,345.44,40.6235,-111.53322
2016-02-09,345.44,40.6235,-111.53322
2016-02-10,345.44,40.6235,-111.53322
2016-02-11,345.44,40.6235,-111.53322
2016-02-12,345.44,40.6235,-111.53322
2016-02-13,345.44,40.6235,-111.53322
2016-02-14,345.44,40.6235,-111.53322
2016-02-15,360.68,40.6235,-111.53322
2016-02-16,373.38,40.6235,-111.53322
2016-02-17,373.38,40.6235,-111.53322
2016-02-18,373.38,40.6235,-111.53322
2016-02-19,391.16,40.6235,-111.53322
2016-02-20,391.16,40.6235,-111.53322
2016-02-21,391.16,40.6235,-111.53322
2016-02-22,391.16,40.6235,-111.53322
2016-02-23,398.78,40.6235,-111.53322
2016-02-24,398.78,40.6235,-111.53322
2016-02-25,398.78,40.6235,-111.53322
2016-02-26,401.32,40.6235,-111.53322
2016-02-27,401.32,40.6235,-111.53322
2016-02-28,401.32,40.6235,-111.53322
2016-02-29,398.78,40.6235,-111.53322
2016-03-01,398.78,40.6235,-111.53322
2016-03-02,398.78,40.6235,-111.53322
2016-03-03,401.32,40.6235,-111.53322
2016-03-04,401.32,40.6235,-111.53322
2016-03-05,401.32,40.6235,-111.53322
2016-03-06,401.32,40.6235,-111.53322
2016-03-07,419.1,40.6235,-111.53322
2016-03-08,421.64,40.6235,-111.53322
2016-03-09,421.64,40.6235,-111.53322
2016-03-10,431.8,40.6235,-111.53322
2016-03-11,434.34,40.6235,-111.53322
2016-03-12,434.34,40.6235,-111.53322
2016-03-13,434.34,40.6235,-111.53322
2016-03-14,439.42,40.6235,-111.53322
2016-03-15,452.12,40.6235,-111.53322
2016-03-16,459.74,40.6235,-111.53322
2016-03-17,462.28,40.6235,-111.53322
2016-03-18,464.82,40.6235,-111.53322
2016-03-19,464.82,40.6235,-111.53322
2016-03-20,464.82,40.6235,-111.53322
2016-03-21,462.28,40.6235,-111.53322
2016-03-22,462.28,40.6235,-111.53322
2016-03-23,480.06,40.6235,-111.53322
2016-03-24,480.06,40.6235,-111.53322
2016-03-25,482.6,40.6235,-111.53322
2016-03-26,485.14,40.6235,-111.53322
2016-03-27,485.14,40.6235,-111.53322
2016-03-28,485.14,40.6235,-111.53322
2016-03-29,523.24,40.6235,-111.53322
2016-03-30,535.94,40.6235,-111.53322
2016-03-31,535.94,40.6235,-111.53322
2016-04-01,538.48,40.6235,-111.53322
2016-04-02,538.48,40.6235,-111.53322
2016-04-03,538.48,40.6235,-111.53322
2016-04-04,538.48,40.6235,-111.53322
2016-04-05,530.86,40.6235,-111.53322
2016-04-06,530.86,40.6235,-111.53322
2016-04-07,530.86,40.6235,-111.53322
2016-04-08,518.16,40.6235,-111.53322
2016-04-09,508.0,40.6235,-111.53322
2016-04-10,497.84,40.6235,-111.53322
2016-04-11,487.68,40.6235,-111.53322
2016-04-12,467.36,40.6235,-111.53322
2016-04-13,457.2,40.6235,-111.53322
2016-04-14,457.2,40.6235,-111.53322
2016-04-15,472.44,40.6235,-111.53322
2016-04-16,474.98,40.6235,-111.53322
2016-04-17,474.98,40.6235,-111.53322
2016-04-18,467.36,40.6235,-111.53322
2016-04-19,457.2,40.6235,-111.53322
2016-04-20,447.04,40.6235,-111.53322
2016-04-21,436.88,40.6235,-111.53322
2016-04-22,426.72,40.6235,-111.53322
2016-04-23,406.4,40.6235,-111.53322
2016-04-24,414.02,40.6235,-111.53322
2016-04-25,414.02,40.6235,-111.53322
2016-04-26,426.72,40.6235,-111.53322
