date,swe,latitude,longitude
2013-09-04,0.0,39.68338,-111.31818
2013-09-05,0.0,39.68338,-111.31818
2013-09-06,0.0,39.68338,-111.31818
2013-09-07,0.0,39.68338,-111.31818
2013-09-08,0.0,39.68338,-111.31818
2013-09-09,0.0,39.68338,-111.31818
2013-09-10,0.0,39.68338,-111.31818
2013-09-11,0.0,39.68338,-111.31818
2013-09-12,0.0,39.68338,-111.31818
2013-09-13,0.0,39.68338,-111.31818
2013-09-14,0.0,39.68338,-111.31818
2013-09-15,0.0,39.68338,-111.31818
2013-09-16,0.0,39.68338,-111.31818
2013-09-17,0.0,39.68338,-111.31818
2013-09-18,0.0,39.68338,-111.31818
2013-09-19,0.0,39.68338,-111.31818
2013-09-20,0.0,39.68338,-111.31818
2013-09-21,0.0,39.68338,-111.31818
2013-09-22,0.0,39.68338,-111.31818
2013-09-23,0.0,39.68338,-111.31818
2013-09-24,0.0,39.68338,-111.31818
2013-09-25,0.0,39.68338,-111.31818
2013-09-26,0.0,39.68338,-111.31818
2013-09-27,0.0,39.68338,-111.31818
2013-09-28,2.54,39.68338,-111.31818
2013-09-29,0.0,39.68338,-111.31818
2013-09-30,0.0,39.68338,-111.31818
2013-10-01,0.0,39.68338,-111.31818
2013-10-02,0.0,39.68338,-111.31818
2013-10-03,0.0,39.68338,-111.31818
2013-10-04,0.0,39.68338,-111.31818
2013-10-05,0.0,39.68338,-111.31818
2013-10-06,0.0,39.68338,-111.31818
2013-10-07,0.0,39.68338,-111.31818
2013-10-08,0.0,39.68338,-111.31818
2013-10-09,0.0,39.68338,-111.31818
2013-10-10,0.0,39.68338,-111.31818
2013-10-11,0.0,39.68338,-111.31818
2013-10-12,0.0,39.68338,-111.31818
2013-10-13,0.0,39.68338,-111.31818
2013-10-14,0.0,39.68338,-111.31818
2013-10-15,0.0,39.68338,-111.31818
2013-10-16,0.0,39.68338,-111.31818
2013-10-17,0.0,39.68338,-111.31818
2013-10-18,0.0,39.68338,-111.31818
2013-10-19,0.0,39.68338,-111.31818
2013-10-20,0.0,39.68338,-111.31818
2013-10-21,0.0,39.68338,-111.31818
2013-10-22,0.0,39.68338,-111.31818
2013-10-23,0.0,39.68338,-111.31818
2013-10-24,0.0,39.68338,-111.31818
2013-10-25,0.0,39.68338,-111.31818
2013-10-26,0.0,39.68338,-111.31818
2013-10-27,0.0,39.68338,-111.31818
2013-10-28,2.54,39.68338,-111.31818
2013-10-29,25.4,39.68338,-111.31818
2013-10-30,25.4,39.68338,-111.31818
2013-10-31,27.94,39.68338,-111.31818
2013-11-01,27.94,39.68338,-111.31818
2013-11-02,25.4,39.68338,-111.31818
2013-11-03,22.86,39.68338,-111.31818
2013-11-04,25.4,39.68338,-111.31818
2013-11-05,33.02,39.68338,-111.31818
2013-11-06,33.02,39.68338,-111.31818
2013-11-07,33.02,39.68338,-111.31818
2013-11-08,33.02,39.68338,-111.31818
2013-11-09,33.02,39.68338,-111.31818
2013-11-10,33.02,39.68338,-111.31818
2013-11-11,30.48,39.68338,-111.31818
2013-11-12,27.94,39.68338,-111.31818
2013-11-13,25.4,39.68338,-111.31818
2013-11-14,22.86,39.68338,-111.31818
2013-11-15,22.86,39.68338,-111.31818
2013-11-16,33.02,39.68338,-111.31818
2013-11-17,45.72,39.68338,-111.31818
2013-11-18,45.72,39.68338,-111.31818
2013-11-19,45.72,39.68338,-111.31818
2013-11-20,48.26,39.68338,-111.31818
2013-11-21,58.42,39.68338,-111.31818
2013-11-22,60.96,39.68338,-111.31818
2013-11-23,60.96,39.68338,-111.31818
2013-11-24,60.96,39.68338,-111.31818
2013-11-25,60.96,39.68338,-111.31818
2013-11-26,60.96,39.68338,-111.31818
2013-11-27,63.5,39.68338,-111.31818
2013-11-28,63.5,39.68338,-111.31818
2013-11-29,63.5,39.68338,-111.31818
2013-11-30,63.5,39.68338,-111.31818
2013-12-01,63.5,39.68338,-111.31818
2013-12-02,63.5,39.68338,-111.31818
2013-12-03,71.12,39.68338,-111.31818
2013-12-04,78.74,39.68338,-111.31818
2013-12-05,78.74,39.68338,-111.31818
2013-12-06,78.74,39.68338,-111.31818
2013-12-07,78.74,39.68338,-111.31818
2013-12-08,99.06,39.68338,-111.31818
2013-12-09,99.06,39.68338,-111.31818
2013-12-10,99.06,39.68338,-111.31818
2013-12-11,99.06,39.68338,-111.31818
2013-12-12,99.06,39.68338,-111.31818
2013-12-13,99.06,39.68338,-111.31818
2013-12-14,101.6,39.68338,-111.31818
2013-12-15,101.6,39.68338,-111.31818
2013-12-16,101.6,39.68338,-111.31818
2013-12-17,101.6,39.68338,-111.31818
2013-12-18,106.68,39.68338,-111.31818
2013-12-19,116.84,39.68338,-111.31818
2013-12-20,119.38,39.68338,-111.31818
2013-12-21,119.38,39.68338,-111.31818
2013-12-22,124.46,39.68338,-111.31818
2013-12-23,129.54,39.68338,-111.31818
2013-12-24,129.54,39.68338,-111.31818
2013-12-25,129.54,39.68338,-111.31818
2013-12-26,129.54,39.68338,-111.31818
2013-12-27,129.54,39.68338,-111.31818
2013-12-28,129.54,39.68338,-111.31818
2013-12-29,129.54,39.68338,-111.31818
2013-12-30,129.54,39.68338,-111.31818
2013-12-31,129.54,39.68338,-111.31818
2014-01-01,132.08,39.68338,-111.31818
2014-01-02,132.08,39.68338,-111.31818
2014-01-03,132.08,39.68338,-111.31818
2014-01-04,132.08,39.68338,-111.31818
2014-01-05,132.08,39.68338,-111.31818
2014-01-06,132.08,39.68338,-111.31818
2014-01-07,132.08,39.68338,-111.31818
2014-01-08,134.62,39.68338,-111.31818
2014-01-09,137.16,39.68338,-111.31818
2014-01-10,139.7,39.68338,-111.31818
2014-01-11,144.78,39.68338,-111.31818
2014-01-12,144.78,39.68338,-111.31818
2014-01-13,149.86,39.68338,-111.31818
2014-01-14,149.86,39.68338,-111.31818
2014-01-15,149.86,39.68338,-111.31818
2014-01-16,147.32,39.68338,-111.31818
2014-01-17,147.32,39.68338,-111.31818
2014-01-18,147.32,39.68338,-111.31818
2014-01-19,147.32,39.68338,-111.31818
2014-01-20,147.32,39.68338,-111.31818
2014-01-21,147.32,39.68338,-111.31818
2014-01-22,147.32,39.68338,-111.31818
2014-01-23,147.32,39.68338,-111.31818
2014-01-24,147.32,39.68338,-111.31818
2014-01-25,147.32,39.68338,-111.31818
2014-01-26,147.32,39.68338,-111.31818
2014-01-27,147.32,39.68338,-111.31818
2014-01-28,147.32,39.68338,-111.31818
2014-01-29,147.32,39.68338,-111.31818
2014-01-30,162.56,39.68338,-111.31818
2014-01-31,175.26,39.68338,-111.31818
2014-02-01,175.26,39.68338,-111.31818
2014-02-02,175.26,39.68338,-111.31818
2014-02-03,175.26,39.68338,-111.31818
2014-02-04,177.8,39.68338,-111.31818
2014-02-05,182.88,39.68338,-111.31818
2014-02-06,182.88,39.68338,-111.31818
2014-02-07,190.5,39.68338,-111.31818
2014-02-08,200.66,39.68338,-111.31818
2014-02-09,236.22,39.68338,-111.31818
2014-02-10,254.0,39.68338,-111.31818
2014-02-11,269.24,39.68338,-111.31818
2014-02-12,271.78,39.68338,-111.31818
2014-02-13,274.32,39.68338,-111.31818
2014-02-14,276.86,39.68338,-111.31818
2014-02-15,276.86,39.68338,-111.31818
2014-02-16,276.86,39.68338,-111.31818
2014-02-17,276.86,39.68338,-111.31818
2014-02-18,276.86,39.68338,-111.31818
2014-02-19,276.86,39.68338,-111.31818
2014-02-20,279.4,39.68338,-111.31818
2014-02-21,279.4,39.68338,-111.31818
2014-02-22,279.4,39.68338,-111.31818
2014-02-23,279.4,39.68338,-111.31818
2014-02-24,279.4,39.68338,-111.31818
2014-02-25,279.4,39.68338,-111.31818
2014-02-26,279.4,39.68338,-111.31818
2014-02-27,279.4,39.68338,-111.31818
2014-02-28,294.64,39.68338,-111.31818
2014-03-01,304.8,39.68338,-111.31818
2014-03-02,307.34,39.68338,-111.31818
2014-03-03,307.34,39.68338,-111.31818
2014-03-04,307.34,39.68338,-111.31818
2014-03-05,309.88,39.68338,-111.31818
2014-03-06,309.88,39.68338,-111.31818
2014-03-07,320.04,39.68338,-111.31818
2014-03-08,320.04,39.68338,-111.31818
2014-03-09,320.04,39.68338,-111.31818
2014-03-10,320.04,39.68338,-111.31818
2014-03-11,327.66,39.68338,-111.31818
2014-03-12,327.66,39.68338,-111.31818
2014-03-13,327.66,39.68338,-111.31818
2014-03-14,327.66,39.68338,-111.31818
2014-03-15,335.28,39.68338,-111.31818
2014-03-16,335.28,39.68338,-111.31818
2014-03-17,335.28,39.68338,-111.31818
2014-03-18,335.28,39.68338,-111.31818
2014-03-19,335.28,39.68338,-111.31818
2014-03-20,335.28,39.68338,-111.31818
2014-03-21,335.28,39.68338,-111.31818
2014-03-22,340.36,39.68338,-111.31818
2014-03-23,340.36,39.68338,-111.31818
2014-03-24,340.36,39.68338,-111.31818
2014-03-25,340.36,39.68338,-111.31818
2014-03-26,340.36,39.68338,-111.31818
2014-03-27,350.52,39.68338,-111.31818
2014-03-28,363.22,39.68338,-111.31818
2014-03-29,363.22,39.68338,-111.31818
2014-03-30,363.22,39.68338,-111.31818
2014-03-31,383.54,39.68338,-111.31818
2014-04-01,383.54,39.68338,-111.31818
2014-04-02,401.32,39.68338,-111.31818
2014-04-03,401.32,39.68338,-111.31818
2014-04-04,406.4,39.68338,-111.31818
2014-04-05,411.48,39.68338,-111.31818
2014-04-06,414.02,39.68338,-111.31818
2014-04-07,414.02,39.68338,-111.31818
2014-04-08,414.02,39.68338,-111.31818
2014-04-09,408.94,39.68338,-111.31818
2014-04-10,396.24,39.68338,-111.31818
2014-04-11,368.3,39.68338,-111.31818
2014-04-12,342.9,39.68338,-111.31818
2014-04-13,322.58,39.68338,-111.31818
2014-04-14,332.74,39.68338,-111.31818
2014-04-15,332.74,39.68338,-111.31818
2014-04-16,332.74,39.68338,-111.31818
2014-04-17,317.5,39.68338,-111.31818
2014-04-18,297.18,39.68338,-111.31818
2014-04-19,281.94,39.68338,-111.31818
2014-04-20,259.08,39.68338,-111.31818
2014-04-21,238.76,39.68338,-111.31818
2014-04-22,218.44,39.68338,-111.31818
2014-04-23,198.12,39.68338,-111.31818
2014-04-24,190.5,39.68338,-111.31818
2014-04-25,182.88,39.68338,-111.31818
2014-04-26,167.64,39.68338,-111.31818
2014-04-27,185.42,39.68338,-111.31818
2014-04-28,187.96,39.68338,-111.31818
2014-04-29,187.96,39.68338,-111.31818
2014-04-30,187.96,39.68338,-111.31818
2014-05-01,187.96,39.68338,-111.31818
2014-05-02,185.42,39.68338,-111.31818
2014-05-03,149.86,39.68338,-111.31818
2014-05-04,116.84,39.68338,-111.31818
2014-05-05,81.28,39.68338,-111.31818
2014-05-06,55.88,39.68338,-111.31818
2014-05-07,45.72,39.68338,-111.31818
2014-05-08,45.72,39.68338,-111.31818
2014-05-09,38.1,39.68338,-111.31818
2014-05-10,27.94,39.68338,-111.31818
2014-05-11,20.32,39.68338,-111.31818
2014-05-12,30.48,39.68338,-111.31818
2014-05-13,17.78,39.68338,-111.31818
2014-05-14,10.16,39.68338,-111.31818
2014-05-15,0.0,39.68338,-111.31818
2014-05-16,0.0,39.68338,-111.31818
2014-05-17,0.0,39.68338,-111.31818
2014-05-18,0.0,39.68338,-111.31818
2014-05-19,0.0,39.68338,-111.31818
2014-05-20,0.0,39.68338,-111.31818
2014-05-21,0.0,39.68338,-111.31818
2014-05-22,0.0,39.68338,-111.31818
2014-05-23,0.0,39.68338,-111.31818
2014-05-24,0.0,39.68338,-111.31818
2014-05-25,0.0,39.68338,-111.31818
2014-05-26,0.0,39.68338,-111.31818
2014-05-27,0.0,39.68338,-111.31818
2014-05-28,0.0,39.68338,-111.31818
2014-05-29,0.0,39.68338,-111.31818
2014-05-30,0.0,39.68338,-111.31818
2014-05-31,0.0,39.68338,-111.31818
2014-06-01,0.0,39.68338,-111.31818
2014-06-02,0.0,39.68338,-111.31818
2014-06-03,0.0,39.68338,-111.31818
2014-06-04,0.0,39.68338,-111.31818
2014-06-05,0.0,39.68338,-111.31818
2014-06-06,0.0,39.68338,-111.31818
2014-06-07,0.0,39.68338,-111.31818
2014-06-08,0.0,39.68338,-111.31818
2014-06-09,0.0,39.68338,-111.31818
2014-06-10,0.0,39.68338,-111.31818
2014-06-11,0.0,39.68338,-111.31818
2014-06-12,0.0,39.68338,-111.31818
2014-06-13,0.0,39.68338,-111.31818
2014-06-14,0.0,39.68338,-111.31818
2014-06-15,0.0,39.68338,-111.31818
2014-06-16,0.0,39.68338,-111.31818
2014-06-17,0.0,39.68338,-111.31818
2014-06-18,0.0,39.68338,-111.31818
2014-06-19,0.0,39.68338,-111.31818
2014-06-20,0.0,39.68338,-111.31818
2014-06-21,0.0,39.68338,-111.31818
2014-06-22,0.0,39.68338,-111.31818
2014-06-23,0.0,39.68338,-111.31818
2014-06-24,0.0,39.68338,-111.31818
2014-06-25,0.0,39.68338,-111.31818
2014-06-26,0.0,39.68338,-111.31818
2014-06-27,0.0,39.68338,-111.31818
2014-06-28,0.0,39.68338,-111.31818
2014-06-29,0.0,39.68338,-111.31818
2014-06-30,0.0,39.68338,-111.31818
2014-07-01,0.0,39.68338,-111.31818
2014-07-02,0.0,39.68338,-111.31818
2014-07-03,0.0,39.68338,-111.31818
2014-07-04,0.0,39.68338,-111.31818
2014-07-05,0.0,39.68338,-111.31818
2014-07-06,0.0,39.68338,-111.31818
2014-07-07,0.0,39.68338,-111.31818
2014-07-08,0.0,39.68338,-111.31818
2014-07-09,0.0,39.68338,-111.31818
2014-07-10,0.0,39.68338,-111.31818
2014-07-11,0.0,39.68338,-111.31818
2014-07-12,0.0,39.68338,-111.31818
2014-07-13,0.0,39.68338,-111.31818
2014-07-14,0.0,39.68338,-111.31818
2014-07-15,0.0,39.68338,-111.31818
2014-07-16,0.0,39.68338,-111.31818
2014-07-17,0.0,39.68338,-111.31818
2014-07-18,0.0,39.68338,-111.31818
2014-07-19,0.0,39.68338,-111.31818
2014-07-20,0.0,39.68338,-111.31818
2014-07-21,0.0,39.68338,-111.31818
2014-07-22,0.0,39.68338,-111.31818
2014-07-23,0.0,39.68338,-111.31818
2014-07-24,0.0,39.68338,-111.31818
2014-07-25,0.0,39.68338,-111.31818
2014-07-26,0.0,39.68338,-111.31818
2014-07-27,0.0,39.68338,-111.31818
2014-07-28,0.0,39.68338,-111.31818
2014-07-29,0.0,39.68338,-111.31818
2014-07-30,0.0,39.68338,-111.31818
2014-07-31,0.0,39.68338,-111.31818
2014-08-01,0.0,39.68338,-111.31818
2014-08-02,0.0,39.68338,-111.31818
2014-08-03,0.0,39.68338,-111.31818
2014-08-04,0.0,39.68338,-111.31818
2014-08-05,0.0,39.68338,-111.31818
2014-08-06,0.0,39.68338,-111.31818
2014-08-07,0.0,39.68338,-111.31818
2014-08-08,0.0,39.68338,-111.31818
2014-08-09,0.0,39.68338,-111.31818
2014-08-10,0.0,39.68338,-111.31818
2014-08-11,0.0,39.68338,-111.31818
2014-08-12,0.0,39.68338,-111.31818
2014-08-13,0.0,39.68338,-111.31818
2014-08-14,0.0,39.68338,-111.31818
2014-08-15,0.0,39.68338,-111.31818
2014-08-16,0.0,39.68338,-111.31818
2014-08-17,0.0,39.68338,-111.31818
2014-08-18,0.0,39.68338,-111.31818
2014-08-19,0.0,39.68338,-111.31818
2014-08-20,0.0,39.68338,-111.31818
2014-08-21,0.0,39.68338,-111.31818
2014-08-22,0.0,39.68338,-111.31818
2014-08-23,0.0,39.68338,-111.31818
2014-08-24,0.0,39.68338,-111.31818
2014-08-25,0.0,39.68338,-111.31818
2014-08-26,0.0,39.68338,-111.31818
2014-08-27,0.0,39.68338,-111.31818
2014-08-28,0.0,39.68338,-111.31818
2014-08-29,0.0,39.68338,-111.31818
2014-08-30,0.0,39.68338,-111.31818
2014-08-31,0.0,39.68338,-111.31818
2014-09-01,0.0,39.68338,-111.31818
2014-09-02,0.0,39.68338,-111.31818
2014-09-03,0.0,39.68338,-111.31818
2014-09-04,0.0,39.68338,-111.31818
2014-09-05,0.0,39.68338,-111.31818
2014-09-06,0.0,39.68338,-111.31818
2014-09-07,0.0,39.68338,-111.31818
2014-09-08,0.0,39.68338,-111.31818
2014-09-09,0.0,39.68338,-111.31818
2014-09-10,0.0,39.68338,-111.31818
2014-09-11,0.0,39.68338,-111.31818
2014-09-12,0.0,39.68338,-111.31818
2014-09-13,0.0,39.68338,-111.31818
2014-09-14,0.0,39.68338,-111.31818
2014-09-15,0.0,39.68338,-111.31818
2014-09-16,0.0,39.68338,-111.31818
2014-09-17,0.0,39.68338,-111.31818
2014-09-18,0.0,39.68338,-111.31818
2014-09-19,0.0,39.68338,-111.31818
2014-09-20,0.0,39.68338,-111.31818
2014-09-21,0.0,39.68338,-111.31818
2014-09-22,0.0,39.68338,-111.31818
2014-09-23,0.0,39.68338,-111.31818
2014-09-24,0.0,39.68338,-111.31818
2014-09-25,0.0,39.68338,-111.31818
2014-09-26,0.0,39.68338,-111.31818
2014-09-27,0.0,39.68338,-111.31818
2014-09-28,0.0,39.68338,-111.31818
2014-09-29,0.0,39.68338,-111.31818
2014-09-30,0.0,39.68338,-111.31818
2014-10-01,0.0,39.68338,-111.31818
2014-10-02,0.0,39.68338,-111.31818
2014-10-03,0.0,39.68338,-111.31818
2014-10-04,0.0,39.68338,-111.31818
2014-10-05,0.0,39.68338,-111.31818
2014-10-06,0.0,39.68338,-111.31818
2014-10-07,0.0,39.68338,-111.31818
2014-10-08,0.0,39.68338,-111.31818
2014-10-09,0.0,39.68338,-111.31818
2014-10-10,0.0,39.68338,-111.31818
2014-10-11,0.0,39.68338,-111.31818
2014-10-12,0.0,39.68338,-111.31818
2014-10-13,0.0,39.68338,-111.31818
2014-10-14,0.0,39.68338,-111.31818
2014-10-15,0.0,39.68338,-111.31818
2014-10-16,0.0,39.68338,-111.31818
2014-10-17,0.0,39.68338,-111.31818
2014-10-18,0.0,39.68338,-111.31818
2014-10-19,0.0,39.68338,-111.31818
2014-10-20,0.0,39.68338,-111.31818
2014-10-21,0.0,39.68338,-111.31818
2014-10-22,0.0,39.68338,-111.31818
2014-10-23,0.0,39.68338,-111.31818
2014-10-24,0.0,39.68338,-111.31818
2014-10-25,0.0,39.68338,-111.31818
2014-10-26,0.0,39.68338,-111.31818
2014-10-27,0.0,39.68338,-111.31818
2014-10-28,0.0,39.68338,-111.31818
2014-10-29,0.0,39.68338,-111.31818
2014-10-30,0.0,39.68338,-111.31818
2014-10-31,0.0,39.68338,-111.31818
2014-11-01,0.0,39.68338,-111.31818
2014-11-02,0.0,39.68338,-111.31818
2014-11-03,2.54,39.68338,-111.31818
2014-11-04,0.0,39.68338,-111.31818
2014-11-05,0.0,39.68338,-111.31818
2014-11-06,0.0,39.68338,-111.31818
2014-11-07,0.0,39.68338,-111.31818
2014-11-08,0.0,39.68338,-111.31818
2014-11-09,0.0,39.68338,-111.31818
2014-11-10,0.0,39.68338,-111.31818
2014-11-11,0.0,39.68338,-111.31818
2014-11-12,0.0,39.68338,-111.31818
2014-11-13,0.0,39.68338,-111.31818
2014-11-14,12.7,39.68338,-111.31818
2014-11-15,12.7,39.68338,-111.31818
2014-11-16,20.32,39.68338,-111.31818
2014-11-17,20.32,39.68338,-111.31818
2014-11-18,20.32,39.68338,-111.31818
2014-11-19,20.32,39.68338,-111.31818
2014-11-20,25.4,39.68338,-111.31818
2014-11-21,25.4,39.68338,-111.31818
2014-11-22,25.4,39.68338,-111.31818
2014-11-23,45.72,39.68338,-111.31818
2014-11-24,53.34,39.68338,-111.31818
2014-11-25,58.42,39.68338,-111.31818
2014-11-26,66.04,39.68338,-111.31818
2014-11-27,66.04,39.68338,-111.31818
2014-11-28,66.04,39.68338,-111.31818
2014-11-29,63.5,39.68338,-111.31818
2014-11-30,63.5,39.68338,-111.31818
2014-12-01,60.96,39.68338,-111.31818
2014-12-02,60.96,39.68338,-111.31818
2014-12-03,60.96,39.68338,-111.31818
2014-12-04,66.04,39.68338,-111.31818
2014-12-05,68.58,39.68338,-111.31818
2014-12-06,68.58,39.68338,-111.31818
2014-12-07,68.58,39.68338,-111.31818
2014-12-08,68.58,39.68338,-111.31818
2014-12-09,68.58,39.68338,-111.31818
2014-12-10,68.58,39.68338,-111.31818
2014-12-11,68.58,39.68338,-111.31818
2014-12-12,68.58,39.68338,-111.31818
2014-12-13,68.58,39.68338,-111.31818
2014-12-14,81.28,39.68338,-111.31818
2014-12-15,81.28,39.68338,-111.31818
2014-12-16,81.28,39.68338,-111.31818
2014-12-17,81.28,39.68338,-111.31818
2014-12-18,83.82,39.68338,-111.31818
2014-12-19,83.82,39.68338,-111.31818
2014-12-20,86.36,39.68338,-111.31818
2014-12-21,86.36,39.68338,-111.31818
2014-12-22,149.86,39.68338,-111.31818
2014-12-23,182.88,39.68338,-111.31818
2014-12-24,182.88,39.68338,-111.31818
2014-12-25,182.88,39.68338,-111.31818
2014-12-26,205.74,39.68338,-111.31818
2014-12-27,208.28,39.68338,-111.31818
2014-12-28,210.82,39.68338,-111.31818
2014-12-29,215.9,39.68338,-111.31818
2014-12-30,218.44,39.68338,-111.31818
2014-12-31,220.98,39.68338,-111.31818
2015-01-01,220.98,39.68338,-111.31818
2015-01-02,220.98,39.68338,-111.31818
2015-01-03,220.98,39.68338,-111.31818
2015-01-04,220.98,39.68338,-111.31818
2015-01-05,220.98,39.68338,-111.31818
2015-01-06,223.52,39.68338,-111.31818
2015-01-07,223.52,39.68338,-111.31818
2015-01-08,223.52,39.68338,-111.31818
2015-01-09,223.52,39.68338,-111.31818
2015-01-10,223.52,39.68338,-111.31818
2015-01-11,231.14,39.68338,-111.31818
2015-01-12,231.14,39.68338,-111.31818
2015-01-13,238.76,39.68338,-111.31818
2015-01-14,238.76,39.68338,-111.31818
2015-01-15,238.76,39.68338,-111.31818
2015-01-16,238.76,39.68338,-111.31818
2015-01-17,238.76,39.68338,-111.31818
2015-01-18,238.76,39.68338,-111.31818
2015-01-19,238.76,39.68338,-111.31818
2015-01-20,238.76,39.68338,-111.31818
2015-01-21,238.76,39.68338,-111.31818
2015-01-22,238.76,39.68338,-111.31818
2015-01-23,238.76,39.68338,-111.31818
2015-01-24,238.76,39.68338,-111.31818
2015-01-25,238.76,39.68338,-111.31818
2015-01-26,238.76,39.68338,-111.31818
2015-01-27,238.76,39.68338,-111.31818
2015-01-28,238.76,39.68338,-111.31818
2015-01-29,238.76,39.68338,-111.31818
2015-01-30,241.3,39.68338,-111.31818
2015-01-31,241.3,39.68338,-111.31818
2015-02-01,241.3,39.68338,-111.31818
2015-02-02,241.3,39.68338,-111.31818
2015-02-03,241.3,39.68338,-111.31818
2015-02-04,241.3,39.68338,-111.31818
2015-02-05,241.3,39.68338,-111.31818
2015-02-06,241.3,39.68338,-111.31818
2015-02-07,241.3,39.68338,-111.31818
2015-02-08,241.3,39.68338,-111.31818
2015-02-09,241.3,39.68338,-111.31818
2015-02-10,241.3,39.68338,-111.31818
2015-02-11,241.3,39.68338,-111.31818
2015-02-12,241.3,39.68338,-111.31818
2015-02-13,241.3,39.68338,-111.31818
2015-02-14,238.76,39.68338,-111.31818
2015-02-15,238.76,39.68338,-111.31818
2015-02-16,238.76,39.68338,-111.31818
2015-02-17,238.76,39.68338,-111.31818
2015-02-18,233.68,39.68338,-111.31818
2015-02-19,231.14,39.68338,-111.31818
2015-02-20,231.14,39.68338,-111.31818
2015-02-21,231.14,39.68338,-111.31818
2015-02-22,231.14,39.68338,-111.31818
2015-02-23,228.6,39.68338,-111.31818
2015-02-24,228.6,39.68338,-111.31818
2015-02-25,226.06,39.68338,-111.31818
2015-02-26,226.06,39.68338,-111.31818
2015-02-27,233.68,39.68338,-111.31818
2015-02-28,233.68,39.68338,-111.31818
2015-03-01,243.84,39.68338,-111.31818
2015-03-02,248.92,39.68338,-111.31818
2015-03-03,274.32,39.68338,-111.31818
2015-03-04,281.94,39.68338,-111.31818
2015-03-05,281.94,39.68338,-111.31818
2015-03-06,281.94,39.68338,-111.31818
2015-03-07,281.94,39.68338,-111.31818
2015-03-08,281.94,39.68338,-111.31818
2015-03-09,281.94,39.68338,-111.31818
2015-03-10,281.94,39.68338,-111.31818
2015-03-11,281.94,39.68338,-111.31818
2015-03-12,281.94,39.68338,-111.31818
2015-03-13,281.94,39.68338,-111.31818
2015-03-14,281.94,39.68338,-111.31818
2015-03-15,281.94,39.68338,-111.31818
2015-03-16,279.4,39.68338,-111.31818
2015-03-17,274.32,39.68338,-111.31818
2015-03-18,264.16,39.68338,-111.31818
2015-03-19,259.08,39.68338,-111.31818
2015-03-20,251.46,39.68338,-111.31818
2015-03-21,246.38,39.68338,-111.31818
2015-03-22,243.84,39.68338,-111.31818
2015-03-23,241.3,39.68338,-111.31818
2015-03-24,243.84,39.68338,-111.31818
2015-03-25,243.84,39.68338,-111.31818
2015-03-26,241.3,39.68338,-111.31818
2015-03-27,233.68,39.68338,-111.31818
2015-03-28,223.52,39.68338,-111.31818
2015-03-29,210.82,39.68338,-111.31818
2015-03-30,200.66,39.68338,-111.31818
2015-03-31,187.96,39.68338,-111.31818
2015-04-01,172.72,39.68338,-111.31818
2015-04-02,172.72,39.68338,-111.31818
2015-04-03,177.8,39.68338,-111.31818
2015-04-04,177.8,39.68338,-111.31818
2015-04-05,177.8,39.68338,-111.31818
2015-04-06,170.18,39.68338,-111.31818
2015-04-07,167.64,39.68338,-111.31818
2015-04-08,154.94,39.68338,-111.31818
2015-04-09,162.56,39.68338,-111.31818
2015-04-10,162.56,39.68338,-111.31818
2015-04-11,142.24,39.68338,-111.31818
2015-04-12,116.84,39.68338,-111.31818
2015-04-13,104.14,39.68338,-111.31818
2015-04-14,76.2,39.68338,-111.31818
2015-04-15,83.82,39.68338,-111.31818
2015-04-16,88.9,39.68338,-111.31818
2015-04-17,91.44,39.68338,-111.31818
2015-04-18,91.44,39.68338,-111.31818
2015-04-19,73.66,39.68338,-111.31818
2015-04-20,63.5,39.68338,-111.31818
2015-04-21,50.8,39.68338,-111.31818
2015-04-22,43.18,39.68338,-111.31818
2015-04-23,40.64,39.68338,-111.31818
2015-04-24,35.56,39.68338,-111.31818
2015-04-25,43.18,39.68338,-111.31818
2015-04-26,53.34,39.68338,-111.31818
2015-04-27,55.88,39.68338,-111.31818
2015-04-28,38.1,39.68338,-111.31818
